Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
1/01/2024 16:00;23,3;9,8;29,6;22,3;51,9;2,2;0,46;0,9;0,9;250;12,6;80;563;0;0;3,2
1/01/2024 17:00;27,7;15;53,6;17,3;70,9;1,8;0,54;0,8;1,3;274;13;71;564;0;0;3,9
1/01/2024 18:00;25,5;12,2;89,8;24,7;114,1;2,9;0,97;1;0,8;321;12,5;81;564;0;0;7,1
1/01/2024 19:00;59,3;15,3;148,7;28,1;176,8;5,5;2,42;1,3;1,1;259;12;82;564;20;0;9,6
1/01/2024 20:00;72,2;29,7;142,7;38,5;181,2;10,4;2,72;2,2;0,9;251;13,5;74;565;182;0;11,3
1/01/2024 21:00;108,1;35,1;142,5;59;201,6;15,1;2,74;3,7;1,1;319;16,6;61;565;256;0;12,3
1/01/2024 22:00;143,7;54,2;58,5;48,6;107;9,3;1,48;9,2;1,3;302;18,4;53;565;205;0;7,2
1/01/2024 23:00;126,7;53,9;24;40,9;64,9;4,2;0,98;19,5;1,8;269;19,8;48;564;467;0;4,1
2/01/2024 0:00;100,2;55,1;10,1;36,9;47,1;2,1;0,77;23,8;1,8;269;20,9;44;564;400;0;3,4
2/01/2024 1:00;83,9;45;3,1;24,3;27,5;2,6;0,57;38,1;3,1;266;20,5;55;563;339;0;2,7
2/01/2024 2:00;74,5;45,7;3,4;21,2;24,7;2,1;0,54;40,6;3,4;256;20,1;61;563;445;0;2,9
2/01/2024 3:00;75,4;33;3,4;16,6;20,1;1,7;0,48;36,2;3,9;257;20,2;65;562;691;0;2,3
1/01/2024 2:00;73,1;29,3;2,9;16,2;19,1;1,4;0,46;31;3,7;267;19,8;70;562;312;0;2,2
1/01/2024 3:00;63,6;25,7;3,7;19,1;22,9;1,2;0,58;23,9;2,9;260;19,3;74;562;151;0,2;2,2
1/01/2024 4:00;56,1;20,4;2,6;21,9;24,5;0,9;0,69;15,1;1,8;300;18,3;83;563;24;0;2,2
1/01/2024 5:00;52,8;18,5;4,3;29,9;34,2;0,8;1,06;8,5;1,8;278;17,3;89;563;0;0;2,4
1/01/2024 6:00;46;21,3;10,6;36,8;47,5;0,8;1,29;3,4;1,8;281;16,9;88;563;0;0;3,2
1/01/2024 7:00;43,6;26,5;10;34,7;44,8;0,7;1,15;2,4;1,2;307;17;88;564;0;0;3,5
1/01/2024 8:00;44,8;29,7;17;26,5;43,5;0,8;0,91;3,7;1,6;219;15,7;80;564;0;0;3,4
1/01/2024 9:00;39,7;22,8;5,2;17,2;22,4;0,5;0,52;6,7;1,7;209;15,1;75;564;0;0;1,4
1/01/2024 10:00;27,7;16,7;3,8;15,9;19,7;0,4;0,38;6,2;1,3;214;14,8;74;564;0;0;1,1
1/01/2024 11:00;19,6;15,4;7,1;16,7;23,8;0,5;0,37;3,6;0,9;192;14,6;75;564;0;0;1,1
1/01/2024 12:00;18,4;11,3;53,4;23,7;76,8;0,7;0,75;0,8;0,9;305;14,4;79;563;0;0;3,3
1/01/2024 13:00;33,1;12,3;42,3;22,7;64,6;0,5;0,55;0,8;0,9;308;13,4;83;563;0;0;3,5
1/01/2024 14:00;41,1;17,2;18;21,1;39,1;0,4;0,41;0,8;1;267;12,9;83;563;0;0;2,1
1/01/2024 15:00;36,7;15;28;21,6;49,5;0,5;0,51;0,8;0,8;330;12,5;84;564;0;0;2,4
1/01/2024 16:00;30;18;48,6;22,7;71,2;0,3;0,8;0,6;0,7;76;12,5;84;564;0;0;3,4
1/01/2024 17:00;26,8;14,8;95,1;25,5;120,6;1,1;1,43;1,1;1;31;12,8;80;564;20;0;6,3
1/01/2024 18:00;54,2;11,7;126,6;33,2;159,4;3,6;2,37;1,9;1,2;307;14,6;72;564;194;0;8,8
1/01/2024 19:00;91,1;25,3;69;33,8;102,8;3,3;1,51;4,3;1,1;316;16,7;59;565;280;0;6,7
1/01/2024 20:00;97;28,7;33,9;29,5;63,4;1,9;0,99;8,4;1,4;312;18,3;51;565;236;0;3,8
1/01/2024 21:00;84,9;26,7;0;0;0;0;0;0;1,6;228;19,5;45;564;525;0;2,5
1/01/2024 22:00;72,6;33;4,8;15,7;20,6;0;0,35;18,4;1,6;291;20,7;40;564;503;0;1,7
1/01/2024 23:00;55,6;24,5;3,7;19,2;22,9;0,8;0,54;37,1;3,5;261;20,2;54;563;524;0;2,3
2/01/2024 0:00;53;27,5;3,4;16,5;19,9;1,6;0,49;36,2;3,7;254;19,6;62;563;671;0;2,4
2/01/2024 1:00;55,6;20,2;2,9;12,9;15,7;1,3;0,41;34,9;4,4;263;19,4;65;563;689;0;2
2/01/2024 2:00;57,5;15,4;2,1;14,2;16,3;1,2;0,43;29;3,5;267;17,7;76;562;102;0;2,1
2/01/2024 3:00;43,6;11,6;3,6;16,1;19,7;1,2;0,51;23,8;2,4;249;17,7;76;562;184;0;1,8
2/01/2024 4:00;39,1;14,1;3,2;19,6;22,8;1,2;0,67;17,1;2,4;261;17,5;76;562;42;0;1,9
2/01/2024 5:00;38,1;11,2;4,1;26,8;30,9;1,2;0,89;8,6;1,6;266;17,1;77;563;0;0;2,4
2/01/2024 6:00;35,7;13,8;9,6;34,1;43,8;1,5;1,21;2;1,3;282;17,6;75;563;0;0;2,4
2/01/2024 7:00;36,3;20,3;14,6;30,4;45;1,8;1,27;3,1;1,6;213;16,9;76;564;0;0;2,6
2/01/2024 8:00;39,4;15,8;11,5;25,4;36,8;1,3;0,99;3,2;1,8;227;16,6;77;564;0;0;2,3
2/01/2024 9:00;39,5;19,9;3,6;26;29,6;1,3;0,81;6,6;1,9;258;16,3;81;564;0;0;2,2
2/01/2024 10:00;48,9;30,6;1,5;20,7;22,2;1,2;0,59;12;1,6;259;16;82;564;0;0;2,1
2/01/2024 11:00;41,4;27,2;1,1;19,5;20,6;2,2;0,36;11,2;1,7;256;16,1;80;564;0;0;1,9
1/01/2024 2:00;37,8;22,9;1,9;15,3;17,2;2,1;0,23;6,2;1,6;219;15,4;76;563;0;0;1,4
1/01/2024 3:00;31,7;22,3;1,5;14;15,5;2,1;0,23;11,7;1,6;268;15,3;84;563;0;0,9;1,3
1/01/2024 4:00;33,1;19,1;1;15,3;16,3;1,4;0,28;10,8;1,2;236;14,3;96;563;0;0,8;1,4
1/01/2024 5:00;33,8;30,8;15;23,2;38,2;1,4;0,44;0,9;1,3;232;13,5;99;563;0;7,1;2,2
1/01/2024 6:00;26,2;26,2;37,3;23,4;60,4;1,4;0,79;0,9;0,9;235;13,9;94;563;1;0,1;3,8
1/01/2024 7:00;23,2;23,2;57,7;28,2;85,9;1,7;1,5;1,1;1,3;233;14,2;94;564;24;0,1;5,3
1/01/2024 8:00;32;32;43,3;29,9;73;2,5;1,46;3,3;1,2;260;15,5;86;564;177;0;4,7
1/01/2024 9:00;37,6;35,5;21,5;27,3;48,7;2,3;0,99;5,7;1,2;300;16,5;81;564;216;0;3,4
1/01/2024 10:00;46,9;28,8;21,6;33,3;54,8;2,7;1,05;8,7;1,1;315;18,2;70;564;415;0;3,2
1/01/2024 11:00;52,4;41,2;34,2;43,6;77,7;2,7;0,98;18,3;1,4;265;19,2;61;564;329;0;3,5
1/01/2024 12:00;52,9;46,5;7,6;38,9;46,6;2,2;0,86;25,6;1,1;253;20;55;564;337;0;3,2
1/01/2024 13:00;55;43,4;6,1;24,3;30,5;1,6;0,53;21,5;2;238;20,5;49;563;239;0;2,5
1/01/2024 14:00;40,1;31;5,5;19,7;25,2;2;0,48;28,5;3,4;245;19,7;64;563;569;0;2,1
1/01/2024 15:00;47,4;22,4;4,1;14,7;18,8;1,8;0,35;30,4;3,8;255;20,1;64;562;808;0;2,1
1/01/2024 16:00;47,5;16,5;2,8;14;16,9;1,5;0,32;25,9;4;268;19;69;562;288;0;1,8
1/01/2024 17:00;33,9;11,5;5,2;18,7;23,9;1,5;0,42;19,4;3,2;257;18;75;562;149;0;2,1
1/01/2024 18:00;29,7;8;6,7;23,7;30,4;1,4;0,64;14,2;2,5;252;17,7;76;562;41;0;2
1/01/2024 19:00;31;5,6;8,2;27,5;35,7;1,4;0,8;8;2,2;260;16,6;82;563;0;0;2,4
1/01/2024 20:00;25,5;4,4;4,6;29,1;33,7;1,5;0,87;5,9;1,9;271;16,6;85;563;0;0;2,4
1/01/2024 21:00;28,2;10,2;7,4;32,7;40,1;1,9;0,89;2,4;1,8;278;16,5;88;564;0;0;2,9
1/01/2024 22:00;33,3;18,5;5,1;27,9;33;1,9;0,8;4,5;2,2;269;16,1;90;564;0;0,6;2,8
1/01/2024 23:00;39;22,7;10,8;27,6;38,5;1,7;0,89;3,3;1,7;244;15,1;97;564;0;10,1;2,7
2/01/2024 0:00;34,5;27,7;4;21,1;25;1,5;0,6;8,6;1,3;300;15,6;95;564;0;5,6;2,2
2/01/2024 1:00;33,9;28,1;0,5;11,6;12,1;1,5;0,32;15,6;1,6;296;15,3;94;564;0;2,7;1,1
2/01/2024 2:00;24,6;20,4;2,3;16,1;18,5;1,4;0,37;7;1;280;14,5;98;563;0;0,2;1,2
2/01/2024 3:00;26,8;20,5;2,1;16,4;18,4;1,5;0,32;8,2;1,5;255;14,2;96;563;0;0;1,4
2/01/2024 4:00;21,3;15,4;1;14,9;16;1,5;0,27;10,2;1;235;13,8;94;563;0;0;1
2/01/2024 5:00;19,8;19,8;3,6;20,2;23,9;1,5;0,35;4,7;1,2;254;14;93;563;0;0;1
2/01/2024 6:00;15,1;14,1;6,3;22,2;28,5;1,6;0,45;2,5;1,5;278;14,2;92;563;1;0;1,7
2/01/2024 7:00;19,4;13,2;31;24,4;55;2,2;0,85;1,1;1;284;14,6;90;564;18;0;2,4
2/01/2024 8:00;34,6;23,5;56,7;27,6;84,3;10,9;1,16;2,2;1;271;15;87;564;168;0;3,7
2/01/2024 9:00;51;24,6;27,6;32,3;59,7;6;0,92;8,2;1,2;219;16,2;79;564;318;0;3,5
2/01/2024 10:00;55,1;30,3;15,6;26,9;42,5;3,5;0,65;11,8;1,2;341;18,6;63;564;489;0;2,6
2/01/2024 11:00;46,6;36,2;7,5;25,4;32,9;2,8;0,51;19,4;1,5;292;19,6;56;564;448;0;2
2/01/2024 12:00;41,8;30,3;4,5;23,9;28,5;2,8;0,52;25;3,1;264;18,6;67;564;218;0;2,1
2/01/2024 13:00;43,2;33,9;4,1;21,8;25,9;3;0,57;30,4;4,1;252;17,3;78;563;412;0;2,5
2/01/2024 14:00;40,9;37,5;3,5;15,6;19,1;2,6;0,44;35,7;4,2;256;17,5;79;563;824;0;2,4
2/01/2024 15:00;48;27,1;2,2;14,1;16,3;2,1;0,4;35,8;3,9;268;17,2;81;563;397;0;1,8
2/01/2024 16:00;44,8;20,1;1,7;12,6;14,4;2,1;0,33;34,1;3;276;17,6;78;562;389;0;1,5
2/01/2024 17:00;38,3;25,3;1,4;11,4;12,8;1,8;0,27;35,3;2,7;263;18;71;562;297;0;1,2
2/01/2024 18:00;31,2;21,8;1,2;15,6;16,8;1,8;0,38;30,6;2,5;261;17,5;73;563;91;0;1,2
2/01/2024 19:00;30,3;15,9;1,1;22,3;23,4;1,8;0,56;19,2;2,1;268;16,5;81;563;0;0;1,5
2/01/2024 20:00;33,8;16,5;1,8;25,1;27;1,8;0,65;13,9;1,8;258;16;80;564;0;0;1,4
2/01/2024 21:00;30,3;14,4;1,9;26,3;28,2;1,7;0,73;10,6;1,5;268;16,3;79;564;0;0;1,3
2/01/2024 22:00;27,8;26,3;3,6;24,6;28,3;1,9;0,62;5,9;1,2;296;16,7;81;564;0;0;1,5
2/01/2024 23:00;36,6;28,9;2,9;23,6;26,5;2;0,6;3,7;1,3;274;15,7;89;564;0;0;1,9
3/01/2024 0:00;34,3;24,2;8,3;27,5;35,8;1,8;0,83;1,3;1,4;267;15,7;88;564;0;0;1,7
3/01/2024 1:00;39,6;26,4;2,6;19,2;21,8;1,7;0,47;5,7;1,4;292;15,9;87;564;0;0;1,8
3/01/2024 2:00;38,1;25,5;1,6;19,7;21,3;1,8;0,51;4,3;1,2;266;15,4;89;564;0;0;1,7
3/01/2024 3:00;42,6;36,7;2,8;21,5;24,4;2,4;0,53;3;1,4;232;14,2;85;564;0;0;1,5
3/01/2024 4:00;30,4;26,3;3,8;21,1;24,9;3,8;0,44;3;1,7;215;13,5;79;563;0;0;1,7
1/01/2024 2:00;30,8;27,5;6;22,2;28,2;2,9;0,49;2;1,1;202;13,3;81;564;0;0;1,8
1/01/2024 3:00;31,6;20,6;17,9;23;40,9;3,4;0,72;0,9;1,2;226;12,7;82;564;0;0;2
1/01/2024 4:00;33,2;31,9;24,4;22,9;47,2;2,8;0,9;1,7;0,9;199;12,8;81;564;26;0;2,2
1/01/2024 5:00;38,5;24,6;29,2;25,4;54,5;3,2;1,02;3,4;0,7;252;14,6;76;565;185;0;2,3
1/01/2024 6:00;56,1;41,1;30,8;30,9;61,7;3,2;0,92;6,4;1;329;16,4;73;565;341;0;3,3
1/01/2024 7:00;66,3;38,2;9,8;24,3;34,1;2;0,57;16,1;1,3;248;17,3;67;565;327;0;2,2
1/01/2024 8:00;47,2;41,9;3,5;14;17,5;1,2;0,28;24,1;2,4;174;18,9;49;565;692;0;1,3
1/01/2024 9:00;33,6;30,3;1,5;8,1;9,6;1;0,13;30,1;2,1;209;19,5;42;564;962;0;0,6
1/01/2024 10:00;24,2;21,5;1,7;7,9;9,7;1;0,09;29,9;1,8;215;21,1;36;564;983;0;0,4
1/01/2024 11:00;18,7;16;1,8;6,9;8,7;1,1;0,06;32,6;2,3;232;22,1;35;563;879;0;0,4
1/01/2024 12:00;26,2;11,3;1,5;9,9;11,5;2;0,25;36,4;3,6;261;21,3;53;562;745;0;0,9
1/01/2024 13:00;25,8;7,8;1,8;9,4;11,1;1,8;0,29;29,5;3,8;276;20,2;65;562;581;0;1,1
1/01/2024 14:00;25,5;5,5;2;9,5;11,4;1,9;0,31;25,3;3,7;271;18,7;75;562;311;0;1
1/01/2024 15:00;19;3,9;1;8,7;9,8;1,8;0,28;23,2;3,1;273;17,3;79;562;86;0;0,9
1/01/2024 16:00;19,5;2,9;0,8;13,4;14,2;1,6;0,37;15,6;2,1;264;16,3;84;563;0;0;0,8
1/01/2024 17:00;15,7;2,3;2,7;20,4;23,1;2,2;0,53;9,3;1,6;247;16,3;82;563;0;0;0,9
1/01/2024 18:00;16;3,2;4,1;21,6;25,8;2,2;0,61;6;1,4;251;17,1;69;564;0;0;1
1/01/2024 19:00;14,6;7;5,1;18,9;24;2,2;0,62;8,1;2,1;210;15,7;68;564;0;0;1
1/01/2024 20:00;11,6;5,9;2,5;13,8;16,2;2,5;0,36;11,7;2,1;209;14,9;70;564;0;0;1
1/01/2024 21:00;9,2;5,8;0,9;11,1;12;2,6;0,22;15;2,2;211;14,7;70;564;0;0;0,8
1/01/2024 22:00;10,9;10,9;0,6;8,2;8,7;2,2;0,16;17,2;1,9;203;14,2;73;564;0;0;0,7
1/01/2024 2:00;12,2;8,3;1;9;10,1;2,1;0,15;16;1,5;195;13,7;68;563;0;0;0,8
1/01/2024 3:00;8,7;8,7;0,6;8;8,6;1,6;0,07;17,1;1,3;216;13,2;67;563;0;0;0,6
1/01/2024 4:00;0;8,1;2,9;16,2;19;1,5;0,14;7,2;0,7;222;13,1;65;563;0;0;1,1
1/01/2024 5:00;0;12,4;12,2;22,9;35,1;1,4;0,23;4,5;0,8;187;12,8;61;563;0;0;1,8
1/01/2024 6:00;0;9;28,9;26,6;55,3;1,3;0,69;2,1;1,4;138;12,9;51;564;0;0;2,7
1/01/2024 7:00;0;7,1;29,1;26,7;55,8;1,4;0,88;4,2;1,4;141;13,1;53;564;19;0;2,6
1/01/2024 8:00;0;5,5;27,8;27,7;55,4;1,3;1,08;6,4;1,2;78;15;47;564;209;0;2,3
1/01/2024 9:00;33,3;7,5;14;23,5;37,4;1,1;0,59;13;1,1;232;16,5;40;565;324;0;1,6
1/01/2024 10:00;49,8;16,5;7,1;16,3;23,3;1;0,29;20,3;1,4;239;17,9;34;565;608;0;1,1
1/01/2024 11:00;42,2;12,9;10,9;19,1;30;0,9;0,27;20,5;1,5;343;20;30;564;621;0;1
1/01/2024 12:00;36,9;21;4,4;14,6;19;0,9;0,21;30,2;2;238;21,2;29;564;947;0;1
1/01/2024 13:00;44;21,3;4,5;12,1;16,5;0,8;0,21;17;3;67;21,9;32;563;988;0;0,9
1/01/2024 14:00;32,2;19,5;4;10,3;14,3;0,9;0,21;16,3;2,9;78;22,1;34;563;956;0;0,9
1/01/2024 15:00;27,9;13,7;4,6;11,4;16,1;0,9;0,25;15,3;2,9;73;21,9;37;562;492;0;1
1/01/2024 16:00;26,7;9,5;4,5;12,2;16,7;1;0,27;14,7;3,1;69;21,3;37;562;193;0;1,1
1/01/2024 17:00;18,7;6,6;5,6;14,3;19,9;1;0,36;12,8;2,5;71;20,6;38;562;77;0;1,2
1/01/2024 18:00;14,2;4,6;11,3;21,1;32,4;1;0,68;8,4;2,1;78;19,9;40;562;45;0;1,9
1/01/2024 19:00;18;3,3;12,5;22,6;35,1;1,4;0,9;7,3;1,8;113;18,6;46;562;0;0;1,8
1/01/2024 20:00;22,4;2,5;5,8;18;23,9;1,7;0,58;11,3;2,3;171;17,1;56;563;0;0;1,1
1/01/2024 21:00;15,6;1,9;4,8;16;20,8;1,2;0,45;12,2;2,5;185;16,5;52;563;0;0;1
1/01/2024 22:00;10,9;1,4;3,9;15,1;19;1,1;0,42;12,7;2,1;186;15,8;60;564;0;0;0,8
1/01/2024 23:00;7,6;1,2;4,2;18,3;22,5;1,5;0,49;8,3;1,1;161;15,3;59;564;0;0;0,9
2/01/2024 0:00;5,3;1,4;1,3;12,1;13,4;1,3;0,24;13,4;1,1;189;14,4;64;564;0;0;0,7
2/01/2024 1:00;3,8;1,7;0,9;12,1;13;1,1;0,17;12,1;0,9;190;13,7;69;563;0;0;0,7
2/01/2024 2:00;3,1;3,1;1,5;16,2;17,7;1,6;0,21;7,6;0,8;160;13,7;64;563;0;0;0,7
2/01/2024 3:00;0;6;3,7;15,9;19,5;2,1;0,28;7,7;0,9;143;13,7;57;562;0;0;0,9
1/01/2024 2:00;0;6,2;2,5;15,4;18;1,4;0,13;8,9;1,4;81;13,5;48;562;0;0;0,9
1/01/2024 3:00;0;5,8;10,9;25;35,9;1,2;0,28;3,6;0,9;76;13,2;51;562;0;0;1,3
1/01/2024 4:00;0;5,5;99,8;32,4;132,2;2;1,09;1,1;0,8;277;13,1;56;563;0;0;5,5
1/01/2024 5:00;12,4;10;162,3;36;198,4;3,1;2,55;1,4;0,7;264;12,6;65;563;14;0;10
1/01/2024 6:00;33,1;20,7;82,6;33,7;116,4;3,3;1,63;3,3;0,9;311;14,6;47;564;213;0;7,6
1/01/2024 7:00;68,6;31,2;42,2;34,1;76,3;1,7;1,07;7,7;1,1;222;16,8;37;564;334;0;3,9
1/01/2024 8:00;84,9;24,5;16,2;19,7;35,9;0,7;0,37;13,1;2,3;89;18,2;32;564;557;0;1,9
1/01/2024 9:00;66,2;22,3;6;12,3;18,3;0,7;0,17;15,8;2,5;112;19,2;34;564;616;0;0,9
1/01/2024 10:00;50,3;25,7;4,9;10,9;15,8;0,7;0,14;16,1;2,6;94;20,1;35;563;962;0;0,8
1/01/2024 11:00;35,8;29,7;4,3;9,2;13,5;0,9;0,19;19,3;2,4;161;20,8;37;563;830;0;0,7
1/01/2024 12:00;35,2;21,1;5,3;8,5;13,8;1;0,22;19,6;3,7;181;21,1;39;562;981;0;0,7
1/01/2024 13:00;37,5;15,8;5,5;8,9;14,4;1,1;0,23;19,8;4,3;173;20,8;41;562;835;0;0,9
1/01/2024 14:00;35;11,1;5,2;9,4;14,6;1,9;0,25;19,5;3,8;164;20,5;42;562;568;0;0,8
1/01/2024 15:00;27,4;7,7;5,8;10,2;16;1,6;0,29;18;3,3;172;20,1;44;562;340;0;0,8
1/01/2024 16:00;26,1;5,4;6,9;14,8;21,8;1,3;0,56;13,8;2,7;162;19,4;47;562;100;0;0,9
1/01/2024 17:00;18,2;3,9;7,5;18,5;26;1,8;0,71;10,3;3,1;153;17,5;54;563;0;0;1,1
1/01/2024 18:00;12,6;2,8;7,5;18,9;26,4;1,8;0,62;9,5;2,3;157;16,7;56;563;0;0;1
1/01/2024 19:00;8,8;2,1;8,5;23,7;32,2;1,2;0,53;5,5;1,5;120;16,6;39;564;0;0;1,3
1/01/2024 20:00;6,1;1,7;5,4;18,3;23,7;1,4;0,41;10,7;1,8;168;15,6;49;564;0;0;1
1/01/2024 21:00;4,3;1,3;2,2;18,3;20,6;1,2;0,4;10,3;1,2;187;15,1;50;564;0;0;0,8
1/01/2024 22:00;3,1;1,1;12,1;23;35;1,2;0,46;4,9;0,9;237;14,5;54;564;0;0;1,1
1/01/2024 23:00;2,3;0,9;23,3;28,8;52,2;1,4;0,54;1;0,9;283;14,5;48;564;0;0;0
2/01/2024 0:00;1,8;0,8;22,2;27,6;49,8;1,7;0,49;1;1,1;273;13,9;53;563;0;0;0
2/01/2024 1:00;3,6;1,4;14,9;28;43;3,6;0,39;1,5;0,8;318;13,8;54;563;0;0;0
2/01/2024 2:00;20,7;1,7;15;28,6;43,7;2,8;0,35;0,9;1;265;13,9;52;563;0;0;1,7
2/01/2024 3:00;20,9;3,9;32,3;30,1;62,5;3;0,48;1;1,1;271;13,5;60;563;0;0;2,9
2/01/2024 4:00;29,3;4,7;76;33,9;109,9;4,2;0,94;1,1;0,9;10;12,9;66;564;0;0;4,7
2/01/2024 5:00;39;7;77,2;31,6;108,4;4,8;1,15;1,3;1,3;32;12,4;59;564;15;0;6,7
2/01/2024 6:00;47,6;11;82,7;37,5;120,2;5,2;1,71;3;1;85;14,7;48;565;197;0;6,4
2/01/2024 7:00;0;0;33,7;28,1;61,8;1,2;1,04;10,5;1,6;146;17,4;42;565;315;0;4,4
2/01/2024 8:00;0;0;8,6;14,5;23,1;0;0;0;1,9;106;18,7;45;565;447;0;1,5
2/01/2024 9:00;49,3;0;6,2;11,3;17,4;0,4;0,36;10,9;2,6;89;19,7;42;564;565;0;1,1
2/01/2024 10:00;43,4;0;4,7;9,9;14,6;0,5;0,33;11,9;2,6;78;20,6;41;564;862;0;0,8
2/01/2024 11:00;32,3;0;4,2;9,2;13,4;0,2;0,29;13,4;2,6;92;21,2;40;563;533;0;1
1/01/2024 2:00;28,7;0;4,6;10,7;15,3;0,9;0,36;12,7;2,9;87;21;42;563;243;0;1,1
1/01/2024 3:00;25,4;0;5,5;12,2;17,7;1;0,43;11,3;2,6;81;20,6;46;562;159;0;1,2
1/01/2024 4:00;24,1;0;8,8;14,1;22,8;1;0,48;9,7;2,5;97;20,5;46;562;143;0;1,2
1/01/2024 5:00;28,8;0;10,3;13,4;23,6;1;0,51;9,9;2,3;125;21;42;562;305;0;1,2
1/01/2024 6:00;21,4;0;12,5;16,1;28,6;0,9;0,72;7,9;2,1;115;20,2;41;563;92;0;1,4
1/01/2024 7:00;19;0;19,4;21,1;40,4;1;1,16;4,8;1,5;119;18,8;47;563;0;0;1,8
1/01/2024 8:00;14,8;0;20,7;24,4;45;1,2;1,14;3,1;1,6;107;17,5;55;564;0;0;2
1/01/2024 9:00;16,3;0;11;19,6;30,6;1;0,71;4,8;1,4;112;16,8;53;564;0;0;1,4
1/01/2024 10:00;12,1;0;16,8;23,1;39,8;1;0,9;2,8;1,4;125;16,6;53;565;0;0;1,6
1/01/2024 11:00;11,4;0;9,1;21,8;30,9;0,9;0,66;3,6;1,7;86;16;57;565;0;0;1,5
1/01/2024 12:00;14,1;0;1,5;12,1;13,6;0,9;0,33;11,3;2,4;73;15,5;62;565;0;0;0,8
1/01/2024 13:00;10,7;0;1,5;12,6;14,1;1,5;0,19;9,9;1,7;127;15;64;564;0;0;0,8
1/01/2024 14:00;7,9;0;2,2;16;18,2;1,8;0,24;8,9;1,2;168;14,5;68;564;0;0;0,9
1/01/2024 15:00;6,4;0;7,9;19,5;27,4;1,8;0,29;3,4;0,9;260;14,7;66;563;0;0;1,1
1/01/2024 16:00;7,5;0;11,4;21,9;33,3;1,7;0,39;2;0,9;52;14,3;67;563;0;0;1,5
1/01/2024 17:00;9,1;0;18,2;22,8;41,1;1,5;0,62;1,9;1,1;275;14;67;563;0;0;1,6
1/01/2024 18:00;11,8;0;106,1;28,5;134,6;2;1,3;1,1;0,9;331;14;71;564;0;0;7,1
1/01/2024 19:00;30,8;0;130,6;30,3;160,9;2,3;2,15;1,4;1;326;14;73;564;19;0;9,8
1/01/2024 20:00;47,6;0;70,2;27,1;97,1;2,4;1,6;2,9;0,9;186;15,8;65;565;164;0;6,8
1/01/2024 21:00;71,3;0;19,8;14,7;34,6;1,8;0,62;9,4;1,8;158;17,4;54;565;353;0;2,1
1/01/2024 22:00;65,6;0;10,6;11,7;22,3;1,5;0,4;13,1;2,6;172;18,2;50;565;462;0;1,1
1/01/2024 23:00;59,1;0;7,4;10,9;18,3;1,5;0,34;14,1;2,3;202;19,3;48;565;526;0;0,9
2/01/2024 0:00;45,5;0;5,9;10,5;16,4;1,5;0,3;12,9;2,7;110;19,9;45;564;717;0;0,9
2/01/2024 1:00;39,1;0;5;9,5;14,5;1,5;0,28;13,5;3,1;111;21;42;564;880;0;1
2/01/2024 2:00;28,3;0;6;10,4;16,4;1,5;0,29;12,9;3;107;21,4;38;563;428;0;1
2/01/2024 3:00;23,2;0;7,7;11,6;19,4;1,5;0,37;13,1;2,5;124;21,5;38;563;470;0;1,3
2/01/2024 4:00;28,6;0;7,3;11,4;18,7;1,5;0,33;14,7;2,8;133;21,2;39;563;396;0;1
2/01/2024 5:00;23,7;0;5,2;11,2;16,3;1,8;0,36;18,1;3,3;161;20,1;46;562;318;0;0,9
2/01/2024 6:00;18,7;0;7,8;16,8;24,7;1,6;0,58;11;2,3;96;19,6;44;563;81;0;1,3
2/01/2024 7:00;16,9;0;11,8;22,3;34,1;1,8;1;7,7;2;129;18,2;51;563;0;0;1,8
2/01/2024 8:00;18,5;0;8,9;22,6;31,5;2;0,84;7,1;1,6;147;17,2;53;564;0;0;1,3
2/01/2024 9:00;12,9;0;13;24,3;37,2;1,7;0,86;4,7;1,5;165;16,8;49;564;0;0;1,3
2/01/2024 10:00;9;0;9,1;22,1;31,2;1,5;0,58;4,3;1,3;66;16,3;48;564;0;0;1,2
2/01/2024 11:00;7,4;0;11,4;24,9;36,3;1,5;0,62;2;0,8;37;15,7;54;564;0;0;1,4
2/01/2024 12:00;12,8;0;33,7;27,1;60,7;1,7;0,9;1,2;0,8;265;15,3;57;564;0;0;2,2
2/01/2024 13:00;13,7;0;39,3;27,2;66,5;2,3;0,77;1;1,3;252;14;64;564;0;0;2,7
2/01/2024 14:00;21,3;0;33,1;24,3;57,3;2,9;0,56;1,1;1,2;259;13,5;61;563;0;0;2,9
2/01/2024 15:00;22,1;0;14,8;21,1;35,9;2,8;0,26;1,1;0,9;222;12,5;56;563;0;0;2,2
2/01/2024 16:00;16,1;0;23,8;20,9;44,7;2,7;0,35;1;1;197;12;57;563;0;0;2,3
2/01/2024 17:00;15,6;0;54,2;22,7;76,9;2,3;0,54;0,9;0,9;242;11,7;56;563;0;0;3
2/01/2024 18:00;14,5;0;131,8;29,2;161,1;2,7;1,39;1,1;0,8;240;11,7;56;564;0;0;9,1
2/01/2024 19:00;26,6;0;197,9;34,7;232,5;3,2;2,65;1,6;0,9;260;12,3;64;564;21;0;14,6
2/01/2024 20:00;65,7;0;89,8;32,2;122;2,8;1,8;2,6;0,9;248;13,7;60;565;171;0;8,7
2/01/2024 21:00;97,9;0;33,1;26,9;60,1;1,7;0,98;9,5;1,7;214;15,7;54;565;331;0;5,2
