Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
10/01/2024 19:00;20,9;12;2,5;6,8;9,3;0,9;0,4;23,2;0,7;161;15,1;0;0;0;0;0
10/01/2024 20:00;17,2;11;1,7;4,9;6,7;1;0,36;25,1;1,9;156;14,3;0;0;0;0;0
10/01/2024 21:00;24,3;10;1,2;3,4;4,6;0,8;0,34;27,8;2,8;125;13,5;0;0;0;0;0
10/01/2024 22:00;24,8;12;1,8;3,3;5,1;0,7;0,34;26,2;1;123;13,1;0;0;0;0;0
10/01/2024 23:00;15,8;10;2,5;10,8;13,3;0,7;0,37;21,6;0,9;270;12,7;0;0;0;0;0
11/01/2024 0:00;17,7;15;1,8;6,4;8,1;0,7;0,35;20,2;0,6;325;11,8;0;0;0;0;0
11/01/2024 1:00;19,6;13;0,6;3,1;3,7;0,8;0,33;21,5;1,9;112;11,5;0;0;0;0;0
11/01/2024 2:00;11,1;11;1,1;2,2;3,2;0,8;0,31;21,6;1,9;88;11,1;0;0;0;0;0
11/01/2024 3:00;10;10;0,5;1,7;2,1;0,7;0,26;19,9;0,4;59;10,6;0;0;0;0;0
11/01/2024 4:00;15,2;9;0,9;3,1;4;0,6;0,29;16,6;0,6;41;9,6;0;0;0;0;0
11/01/2024 5:00;9,8;4;10,1;10,8;20,9;0,7;0,38;7,5;0,8;118;8,7;0;0;0;0;0
11/01/2024 6:00;22,1;5;30,1;16;46,1;1,3;0,61;4,7;0,4;107;8,6;0;0;0;0;0
11/01/2024 7:00;33,3;7;33;16,8;49,8;1,4;0,87;5,7;0,5;32;9,3;0;0;0;0;0
11/01/2024 8:00;30,8;7;44,1;17,8;61,9;1,7;1,16;6,9;1;27;11,9;0;0;0;0;0
11/01/2024 9:00;38,3;17;19,9;11,4;31,3;1,1;0,69;14,1;0,7;357;15,5;0;0;0;0;0
11/01/2024 10:00;31,3;12;4;3,8;7,8;0,7;0,3;20,3;1,1;209;18,5;0;0;0;0;0
11/01/2024 11:00;11,8;7;3,7;3,7;7,4;0,7;0,31;22,4;0,3;160;20,1;0;0;0;0;0
11/01/2024 12:00;10,1;5;5,5;5,9;11,4;0,8;0,36;22,3;1,2;14;19,9;0;0;0;0;0
11/01/2024 13:00;11,5;5;4,1;6,1;10,2;0,8;0,38;25;1,1;304;19,7;0;0;0;0;0
11/01/2024 14:00;17;0;2,9;10;12,9;1,3;0,49;46,4;1,7;270;20,4;0;0;0;0;0
11/01/2024 15:00;50,5;21;1,8;18,3;20;1,6;0,65;69,9;0,9;273;18,5;0;0;0;0;0
11/01/2024 16:00;76,7;33;1,8;20,6;22,4;1,3;0,67;52,1;1,1;292;16,5;0;0;0;0;0
11/01/2024 17:00;66,4;23;2,6;22;24,6;1,5;0,68;48,2;1,5;247;17;0;0;0;0;0
11/01/2024 18:00;62,2;32;1,5;22,4;23,9;1,3;0,72;40,5;1,6;239;16,5;0;0;0;0;0
11/01/2024 19:00;58,3;29;1,5;23;24,4;1,1;0,72;32;1,1;269;15,4;0;0;0;0;0
11/01/2024 20:00;57,9;27;6,4;28,1;34,4;1,2;0,91;18,1;1,1;104;14,9;0;0;0;0;0
11/01/2024 21:00;41;19;1,5;4,9;6,4;0,8;0,41;27,3;1,9;140;14,5;0;0;0;0;0
11/01/2024 22:00;30;18;1,8;3,5;5,2;0,7;0,38;25,8;2,7;122;14,1;0;0;0;0;0
11/01/2024 23:00;25,3;15;1,1;3,6;4,7;0,7;0,37;24,7;1,8;122;14,2;0;0;0;0;0
12/01/2024 0:00;20,8;10;1,9;10,9;12,9;0,9;0,48;18;1,1;127;14;0;0;0;0;0
12/01/2024 1:00;29,6;9;1,2;8,6;9,9;0,8;0,35;17,9;0,9;119;13,8;0;0;0;0;0
12/01/2024 2:00;27,2;12;1,7;12,5;14,3;1;0,44;14,9;0,5;110;13,4;0;0;0;0;0
12/01/2024 3:00;29,2;21;0,7;13,9;14,6;1,4;0,41;18;1,2;358;13,1;0;0;0;0;0
12/01/2024 4:00;46,7;24;0,4;10,5;10,9;1,4;0,39;21,9;0,6;11;12,9;0;0;0;0;0
12/01/2024 5:00;35,8;15;1,3;13,4;14,7;1,8;0,4;16,6;0,5;330;12,9;0;0;0;0;0
12/01/2024 6:00;35,5;19;5,2;20,1;25,3;1,7;0,51;9;0,3;98;12,8;0;0;0;0;0
12/01/2024 7:00;36;33;31;23,4;54,4;2;0,96;3,3;0,8;349;12,4;0;0;0;0;0
12/01/2024 8:00;55,4;29;28,4;28,2;56,5;2,8;1,05;4,2;0,7;280;13,2;0;0;0;0;0
12/01/2024 9:00;55,8;36;16,8;26;42,8;2,7;0,84;10,7;0,8;326;13,9;0;0;0;0;0
12/01/2024 10:00;52,5;25;20,4;26,3;46,7;1,9;0,9;16,9;0,6;91;15,1;0;0;0;0;0
12/01/2024 11:00;54,9;34;10,1;18,4;28,5;1,4;0,66;29,5;0,8;17;17,8;0;0;0;0;0
12/01/2024 12:00;37,5;22;3,9;6;9,8;0,9;0,33;30,6;2,7;115;18,3;0;0;0;0;0
12/01/2024 13:00;26,9;19;3,5;4,1;7,6;0,9;0,31;30,3;2,6;125;19,9;0;0;0;0;0
12/01/2024 14:00;27;21;2,5;3,9;6,5;0,7;0,28;31,5;2;135;20,7;0;0;0;0;0
12/01/2024 15:00;27,9;15;3,3;10,8;14,1;1,3;0,44;40,7;0,3;226;19,4;0;0;0;0;0
12/01/2024 16:00;57,6;21;3,2;14,4;17,5;1,4;0,54;51,1;1;274;18,3;0;0;0;0;0
12/01/2024 17:00;57,5;24;2;16,4;18,4;1,3;0,55;49;1,8;251;17,4;0;0;0;0;0
12/01/2024 18:00;57,5;19;3,2;25;28,2;1,6;0,74;28,9;1,5;234;17;0;0;0;0;0
12/01/2024 19:00;55,2;23;1;21,5;22,5;1,3;0,68;30,8;2,1;253;16;0;0;0;0;0
12/01/2024 20:00;47,7;18;1,9;27,4;29,2;1,2;0,81;21,1;1,2;269;15,4;0;0;0;0;0
12/01/2024 21:00;42,3;23;1,2;13,8;15;1;0,53;24,9;0,4;100;14,9;0;0;0;0;0
12/01/2024 22:00;38,1;19;2,4;10,4;12,8;0,9;0,48;24;0,7;354;14,2;0;0;0;0,4;0
12/01/2024 23:00;39,6;20;1,9;12,2;14,1;0,8;0,47;21,7;0,8;150;13,1;0;0;0;0,9;0
13/01/2024 0:00;32,8;25;3,8;10,3;14,1;0,8;0,42;19,5;1,4;115;13,1;0;0;0;0;0
13/01/2024 1:00;25,5;15;0,4;4,5;4,9;0,7;0,33;26,4;0,9;140;13,4;0;0;0;0;0
13/01/2024 2:00;34,6;18;1,3;10;11,2;1;0,43;17,2;1,3;351;13;0;0;0;0;0
13/01/2024 3:00;25,3;14;2,8;9,5;12,3;0,9;0,38;12,8;0,4;99;12,2;0;0;0;0;0
13/01/2024 4:00;26;15;3,8;9,4;13,1;0,9;0,4;12,7;1,1;126;12,2;0;0;0;0;0
13/01/2024 5:00;25,8;12;3,2;11,7;14,9;1;0,41;14,4;1;112;12,5;0;0;0;0;0
13/01/2024 6:00;22,5;13;4,7;15,5;20,2;1;0,51;8,4;0,8;0;12,3;0;0;0;0;0
13/01/2024 7:00;28,7;24;24,8;18,2;43;1,6;0,79;4,8;1,2;1;11,3;0;0;0;0;0
13/01/2024 8:00;47,4;26;40;19,7;59,6;1,9;1,19;7;0,7;72;13;0;0;0;0;0
13/01/2024 9:00;47,1;26;10,7;13,1;23,8;2,3;0,63;21,7;0,5;117;16,3;0;0;0;0;0
13/01/2024 10:00;36,3;27;6,8;12,6;19,4;2;0,51;31,5;0,6;327;18,7;0;0;0;0;0
13/01/2024 11:00;37,7;24;6;15,1;21,1;2,2;0,55;34,4;0,7;24;18,7;0;0;0;0;0
13/01/2024 12:00;44,2;32;2,7;6,9;9,6;1,3;0,37;35,2;1,2;138;18,9;0;0;0;0;0
13/01/2024 13:00;31,8;22;5,5;16,2;21,7;2,2;0,64;43,8;2,2;205;18,9;0;0;0;0;0
13/01/2024 14:00;69,4;42;1,5;18,1;19,5;1,9;0,64;58,7;1,8;257;16,8;0;0;0;0;0
13/01/2024 15:00;74,3;46;0,8;16;16,7;1,5;0,59;61,3;1,3;253;16,2;0;0;0;0;0
13/01/2024 16:00;53,2;35;1,4;17,9;19,3;1,2;0,62;44;0,4;40;15,1;0;0;0;0;0
13/01/2024 17:00;44,4;33;5,7;21,9;27,7;1,2;0,79;33,1;0,8;77;14,9;0;0;0;0;0
13/01/2024 18:00;47,4;35;6,4;28,4;34,8;1,1;0,92;22,5;0,6;46;14,9;0;0;0;0;0
13/01/2024 19:00;51,5;26;17,3;36,2;53,5;1,4;1,22;9,2;0,5;359;14,2;0;0;0;0;0
13/01/2024 20:00;47,9;26;2,7;26,7;29,4;1,5;0,8;18,1;0,9;336;14,4;0;0;0;0;0
13/01/2024 21:00;53,7;26;1,6;22,3;23,9;1,1;0,7;18,1;0,1;274;14;0;0;0;0;0
13/01/2024 22:00;34,5;25;3;19,2;22,1;1;0,67;15;0,6;41;13,6;0;0;0;0;0
13/01/2024 23:00;36,7;27;3,1;12,4;15,5;0,9;0,48;19,5;0,8;110;12,9;0;0;0;0;0
14/01/2024 0:00;28,7;19;7,6;19,6;27,2;0,9;0,72;7,8;0,4;125;12,5;0;0;0;0;0
14/01/2024 1:00;43,5;23;7,1;27,8;34,9;1,3;0,72;3,6;0,2;316;12,6;0;0;0;0;0
14/01/2024 2:00;47,9;16;1,7;23,8;25,5;1,2;0,54;9,2;0,5;297;12,6;0;0;0;0;0
14/01/2024 3:00;38,2;21;3,9;21,2;25,1;1;0,61;6,6;0,5;8;11,7;0;0;0;0;0
14/01/2024 4:00;37,5;28;3,5;17;20,5;1;0,57;6,8;0,8;17;11,3;0;0;0;0;0
14/01/2024 5:00;41,8;22;2,4;14,9;17,3;0,9;0,53;10,2;0,6;118;11,2;0;0;0;0;0
14/01/2024 6:00;37,9;27;17;16,6;33,6;0,9;0,75;3,4;0,7;51;9,8;0;0;0;0;0
14/01/2024 7:00;40,8;23;34;16,3;50,3;1,4;1,14;3,7;0,6;81;9,2;0;0;0;0;0
14/01/2024 8:00;42,8;31;22,7;14,7;37,4;1,2;0,84;10;0,5;64;11,7;0;0;0;0;0
14/01/2024 9:00;40,6;27;9,9;12,9;22,8;1;0,63;22,2;0,8;47;16,1;0;0;0;0;0
14/01/2024 10:00;34,5;23;1,7;4,5;6,2;0,8;0,3;33,2;1,5;124;16,4;0;0;0;0;0
14/01/2024 11:00;21,4;18;1,4;3,1;4,6;0,8;0,28;33,7;2,6;130;17,5;0;0;0;0;0
14/01/2024 12:00;25,3;9;1,8;3,2;5;0,8;0,27;34;2,1;184;19,6;0;0;0;0;0
14/01/2024 13:00;21,2;11;1,3;3;4,3;0,9;0,28;33,3;1,7;190;20,8;0;0;0;0;0
14/01/2024 14:00;16;16;1,2;2,9;4,1;0,8;0,3;32,5;1,6;160;21,3;0;0;0;0;0
14/01/2024 15:00;27,2;0;1,1;2,6;3,7;0,9;0,28;32,9;2,5;131;20,9;0;0;0;0;0
14/01/2024 16:00;25,3;12;1,8;6,5;8,3;1,2;0,38;41,6;1,6;126;20,7;0;0;0;0;0
14/01/2024 17:00;22,9;13;1,2;3,9;5,1;0,7;0,31;34;3,2;136;18,2;0;0;0;0;0
14/01/2024 18:00;31,8;12;1,2;6,5;7,7;1;0,36;34,9;1;132;17,4;0;0;0;0;0
14/01/2024 19:00;23,8;8;0,5;11,8;12,3;1;0,46;29,6;1,4;246;15,8;0;0;0;0;0
14/01/2024 20:00;25,1;20;1,8;17,1;18,9;0,9;0,58;22,1;0,2;237;15,2;0;0;0;0;0
14/01/2024 21:00;29,2;15;1,5;5,6;7,1;0,7;0,32;30,9;2;119;14,5;0;0;0;0;0
14/01/2024 22:00;19,6;16;1,4;5,2;6,5;0,6;0,31;29,1;2,1;139;13,5;0;0;0;0;0
14/01/2024 23:00;17,2;11;0,9;3;3,8;0,7;0,28;32;3;127;13;0;0;0;0;0
15/01/2024 0:00;28,9;11;0,4;1,6;2;0,6;0,27;32,6;3,5;124;12,5;0;0;0;0;0
15/01/2024 1:00;24,6;10;0,3;1,4;1,7;0,6;0,25;33,6;3,9;126;11,9;0;0;0;0;0
15/01/2024 2:00;19,9;9;0,3;1,3;1,6;0,7;0,25;33,9;2,3;104;11;0;0;0;0;0
15/01/2024 3:00;23,5;12;0,2;1,8;2;0,7;0,25;30,5;0,9;104;10,2;0;0;0;0;0
15/01/2024 4:00;20,4;13;0,3;2,9;3,2;0,8;0,25;27,3;0,4;49;9,2;0;0;0;0;0
15/01/2024 5:00;17;17;1,6;6,9;8,5;0,8;0,26;23;0,7;47;8,9;0;0;0;0;0
15/01/2024 6:00;17,5;12;12;11,5;23,6;0,9;0,35;20,6;1,8;121;9,1;0;0;0;0;0
15/01/2024 7:00;22,1;12;8,8;8,6;17,4;0,8;0,41;21,8;2,2;133;9,5;0;0;0;0;0
15/01/2024 8:00;18,2;10;18,4;12,8;31,3;1,1;0,7;18,1;1,1;40;11,6;0;0;0;0;0
15/01/2024 9:00;18;18;6,4;7,3;13,7;0,7;0,38;24,3;0,6;265;15,8;0;0;0;0;0
15/01/2024 10:00;18,3;8;8,1;8,2;16,3;0,8;0,38;26,7;1,1;322;17,8;0;0;0;0;0
15/01/2024 11:00;23,8;9;6,6;7,3;13,8;0,8;0,33;28,5;0,9;333;19,3;0;0;0;0;0
15/01/2024 12:00;15;11;0;0;0;0;0;0;1,6;149;20,4;0;0;0;0;0
15/01/2024 13:00;0;0;0;0;0;0;0;0;0,9;86;21,3;0;0;0;0,3;0
15/01/2024 14:00;0;23;0;0;0;0,9;0;0;2,6;158;20,9;0;0;0;0;0
15/01/2024 15:00;10,1;3;3,7;4,4;8,1;0,9;0,28;28,8;2,3;153;21;0;0;0;0;0
15/01/2024 16:00;17,7;6;3;3,6;6,6;0,8;0,27;29,5;2,6;129;20,4;0;0;0;0;0
15/01/2024 17:00;4,9;4;2,5;4,2;6,6;0,8;0,28;30,8;2,1;149;19,6;0;0;0;0;0
15/01/2024 18:00;9,4;1;2,3;6,4;8,7;0,7;0,35;29;1,1;218;17,6;0;0;0;0;0
15/01/2024 19:00;13,7;1;3,2;7,9;11,1;0,7;0,39;26,8;2,2;138;15,1;0;0;0;0;0
15/01/2024 20:00;14,7;4;3,2;6,4;9,7;0,7;0,36;27;2,4;109;14;0;0;0;0;0
15/01/2024 21:00;21;10;2,4;4,3;6,7;0,6;0,31;27,6;2,6;112;13;0;0;0;0;0
15/01/2024 22:00;14,7;10;2,4;3,4;5,8;0,7;0,29;29,1;3,6;114;12,1;0;0;0;0;0
15/01/2024 23:00;17,9;16;2,4;4,2;6,7;0,6;0,29;28;1,3;117;11,9;0;0;0;0;0
16/01/2024 0:00;14,3;5;0,9;3,3;4,2;0,7;0,27;28,4;2,6;111;11,4;0;0;0;0;0
16/01/2024 1:00;14;5;0,5;2,3;2,8;0,7;0,26;27,9;0,8;114;10,9;0;0;0;0;0
16/01/2024 2:00;18,6;18;1,1;4,7;5,8;0,8;0,28;22,1;0,8;135;9,8;0;0;0;0;0
16/01/2024 3:00;15,2;12;0,6;4;4,6;0,7;0,25;22,5;1,1;99;9,3;0;0;0;0;0
16/01/2024 4:00;12,8;11;0,5;2;2,5;0,7;0,21;25,8;1,5;110;9,7;0;0;0;0;0
16/01/2024 5:00;11,3;10;3,2;9,5;12,7;0,7;0,26;15,3;0,4;153;8,4;0;0;0;0;0
16/01/2024 6:00;19,7;12;49,5;23,8;73,3;1,3;0,68;4,4;0,1;143;8,1;0;0;0;0;0
16/01/2024 7:00;39,5;28;97,6;27;124,6;2,6;1,47;5,5;1;109;8,3;0;0;0;0;0
16/01/2024 8:00;37,6;17;14,2;11,4;25,6;0,9;0,52;18,8;2;79;11;0;0;0;0;0
16/01/2024 9:00;28,4;11;41;24,4;65,4;2,2;0,9;14,5;1,3;332;14,9;0;0;0;0;0
16/01/2024 10:00;41,2;23;5;6,3;11,4;0,8;0,24;28,9;1,1;306;18;0;0;0;0;0
16/01/2024 11:00;9,3;3;4;4;8,1;0,7;0,21;29,8;1,7;357;18,4;0;0;0;0;0
16/01/2024 12:00;9,8;0;4;4,6;8,6;0,7;0,24;28,7;0,6;319;19,8;0;0;0;0;0
16/01/2024 13:00;17,1;0;3,9;3,9;7,7;0,9;0,27;29,7;0,5;24;20,1;0;0;0;0;0
16/01/2024 14:00;10,8;3;3,4;5;8,4;0,9;0,3;29,7;1,6;212;20,3;0;0;0;0;0
16/01/2024 15:00;19,8;7;3,8;4,3;8,2;1;0,28;29,8;2;186;21;0;0;0;0;0
16/01/2024 16:00;21,8;10;3,5;4,7;8,2;0,9;0,28;30,5;2,9;177;19,8;0;0;0;0;0
16/01/2024 17:00;24,1;8;4,6;5,7;10,3;0,7;0,32;29,6;1,9;176;19,4;0;0;0;0;0
16/01/2024 18:00;17,4;4;2,7;5,3;8,1;0,7;0,33;29,9;3,2;138;16,9;0;0;0;0;0
16/01/2024 19:00;10,5;0;2,8;5;7,7;0,6;0,33;29,1;3,6;119;14,1;0;0;0;0;0
16/01/2024 20:00;21,4;0;2,5;6,5;9;0,7;0,36;26,4;1,3;110;12,9;0;0;0;0;0
16/01/2024 21:00;24,1;8;3,9;10,7;14,5;0,7;0,41;22,1;0,7;125;12,1;0;0;0;0;0
16/01/2024 22:00;13,5;8;4,8;10;14,9;0,7;0,38;22,9;1,6;105;11,7;0;0;0;0;0
16/01/2024 23:00;15,2;4;5,2;14,7;19,9;0,7;0,46;17,4;0,5;98;10,1;0;0;0;0;0
17/01/2024 0:00;11,3;5;10,3;17,1;27,5;0,7;0,49;12,2;0,3;41;9,3;0;0;0;0;0
17/01/2024 1:00;18,4;9;3,1;12,3;15,5;0,6;0,34;17,9;0,9;131;9,3;0;0;0;0;0
17/01/2024 2:00;14,7;9;1,7;9,8;11,6;0,5;0,24;21,6;0,6;350;8,9;0;0;0;0;0
17/01/2024 3:00;10,6;9;1,1;6,8;7,9;0,7;0,25;22,2;0,5;325;9;0;0;0;0;0
17/01/2024 4:00;4,2;4;1,6;9,2;10,8;0,6;0,25;20,3;0,3;154;9,6;0;0;0;0;0
17/01/2024 5:00;5,4;4;8,4;16,4;24,8;0,8;0,29;13,4;0,7;117;9,1;0;0;0;0;0
17/01/2024 6:00;19,6;11;32,8;26,1;58,9;1,5;0,54;5,3;0,9;357;8,6;0;0;0;0;0
17/01/2024 7:00;37,7;21;29,6;21,5;51;1,4;0,75;13;1,2;62;9,8;0;0;0;0;0
17/01/2024 8:00;28,6;3;50,8;27,6;78,4;1,8;1,25;9,8;0,6;60;12,5;0;0;0;0;0
17/01/2024 9:00;39,6;21;24,2;20,4;44,6;1,6;0,79;19,6;0,4;339;16,8;0;0;0;0;0
17/01/2024 10:00;36,4;16;4,4;5,4;9,8;0,7;0,33;28,1;2,2;348;17,5;0;0;0;0;0
17/01/2024 11:00;19,6;6;3,2;3,1;6,3;0,7;0,29;28,4;1,8;30;18,5;0;0;0;0;0
17/01/2024 12:00;12,2;8;2,7;3;5,7;0,7;0,28;29;0,6;117;20,2;0;0;0;0;0
17/01/2024 13:00;11,8;7;2,6;3,2;5,7;0,7;0,28;28,2;1;27;20,9;0;0;0;0;0
17/01/2024 14:00;12;5;2,8;3,5;6,3;0,7;0,3;26,8;0,8;11;21,1;0;0;0;0;0
17/01/2024 15:00;24,5;7;3,3;3,4;6,7;0,8;0,3;25,7;0,9;110;19,9;0;0;0;0;0
17/01/2024 16:00;9,3;4;3,6;2,6;6,2;0,8;0,29;25,2;0,5;144;20,8;0;0;0;0;0
17/01/2024 17:00;9,6;2;3;3,6;6,7;0,8;0,3;25,1;0,8;130;19,9;0;0;0;0;0
17/01/2024 18:00;9,1;0;4,4;6,5;10,9;0,8;0,4;24,2;1,9;115;17,8;0;0;0;0;0
17/01/2024 19:00;11;0;4,3;7;11,3;0,8;0,42;23,3;2,5;105;15,6;0;0;0;0;0
17/01/2024 20:00;26,5;16;3,9;7,8;11,6;0,8;0,45;23,9;2,6;101;14,2;0;0;0;0;0
17/01/2024 21:00;24,3;4;5,8;10,1;16;0,8;0,52;19;1,4;117;13,7;0;0;0;0;0
17/01/2024 22:00;21,8;9;4,3;9,9;14,3;0,7;0,44;18,7;1,1;130;13,6;0;0;0;0;0
17/01/2024 23:00;25,5;22;2,1;5,6;7,7;0,6;0,37;22,6;2,3;105;12,7;0;0;0;0;0
18/01/2024 0:00;21;5;2,2;3,4;5,6;0,7;0,33;24,4;1,9;105;12,6;0;0;0;0;0
18/01/2024 1:00;8,4;7;1,6;5,4;7;0,7;0,25;21,1;1,5;107;11,9;0;0;0;0;0
18/01/2024 2:00;18,4;11;0,6;2,1;2,7;0,6;0,24;24,7;2,7;114;11,5;0;0;0;0;0
18/01/2024 3:00;12,3;11;0,4;1,4;1,7;0,4;0,23;24,8;2,9;109;11,4;0;0;0;0;0
18/01/2024 4:00;11,5;8;0,3;1,3;1,6;0,6;0,22;24,3;2,4;117;11,2;0;0;0;0;0
18/01/2024 5:00;9,1;7;1,3;3,1;4,4;0,7;0,27;22,3;2,5;92;11;0;0;0;0;0
18/01/2024 6:00;9,1;5;7,4;7,9;15,2;0,8;0,36;17,2;1,3;52;10,8;0;0;0;0;0
18/01/2024 7:00;21,8;5;19,6;12,7;32,3;0,9;0,65;12;1,2;56;10,9;0;0;0;0;0
18/01/2024 8:00;23,1;8;12,2;11;23,2;0,8;0,59;14,7;1,6;9;12;0;0;0;0;0
18/01/2024 9:00;25;9;7,6;8,9;16,5;0,7;0,46;18,3;1,4;348;13,8;0;0;0;0;0
18/01/2024 10:00;22,6;12;4,7;5,6;10,3;0,8;0,34;23,7;0,7;300;16,4;0;0;0;0;0
18/01/2024 11:00;19,1;7;4,1;4,2;8,4;0,6;0,3;24,7;1;301;19,2;0;0;0;0;0
18/01/2024 12:00;14;6;3,6;2,7;6,3;0,8;0,25;25,8;0,8;145;19,8;0;0;0;0;0
18/01/2024 13:00;10,6;7;3,7;3,9;7,6;0,8;0,26;26,2;0,9;76;21,1;0;0;0;0;0
18/01/2024 14:00;10,6;3;2,7;2,9;5,6;0,6;0,24;27,3;0,9;147;21,6;0;0;0;0;0
18/01/2024 15:00;14,5;0;2,7;2,8;5,5;0,7;0,23;28,7;1;110;21,3;0;0;0;0;0
18/01/2024 16:00;16,7;6;3,8;4;7,8;0,7;0,23;29,7;1,1;112;20,8;0;0;0;0;0
18/01/2024 17:00;10,6;4;3,5;3,8;7,3;0,8;0,25;30,6;1,3;137;19,9;0;0;0;0;0
18/01/2024 18:00;8,9;0;3,5;5,1;8,6;0,6;0,29;29,2;1,5;129;17,8;0;0;0;0;0
18/01/2024 19:00;10,3;0;5,4;9,6;15;0,6;0,42;23,3;1,5;68;15,1;0;0;0;0;0
18/01/2024 20:00;21;3;6,6;13,4;20,1;0,8;0,52;19,2;1,2;94;13,8;0;0;0;0;0
18/01/2024 21:00;19,6;7;11,6;17,3;28,9;1;0,58;14,6;0,8;8;13,1;0;0;0;0;0
18/01/2024 22:00;21,6;7;4,8;10,2;15;0,8;0,4;20,2;0,9;85;12,4;0;0;0;0;0
18/01/2024 23:00;12,5;6;4;11,8;15,8;0,7;0,41;17;0,9;32;11,6;0;0;0;0;0
19/01/2024 0:00;20,6;5;9,9;15,7;25,6;0,9;0,49;11;0,3;64;10,5;0;0;0;0;0
19/01/2024 1:00;18,4;8;4,8;12;16,8;0,8;0,36;11,9;0,7;87;9,7;0;0;0;0;0
19/01/2024 2:00;10;10;3,5;9,5;13;0,7;0,3;16;0,7;106;9,5;0;0;0;0;0
19/01/2024 3:00;9,4;7;1,9;8,7;10,5;0,7;0,29;15,5;0,8;95;8,8;0;0;0;0;0
19/01/2024 4:00;6,6;5;5,1;12,3;17,4;0,8;0,3;9,6;0,7;129;7,7;0;0;0;0;0
19/01/2024 5:00;9,1;4;17,2;16,6;33,8;0,9;0,36;8;0,6;98;7,7;0;0;0;0;0
19/01/2024 6:00;18,9;5;22,2;18,5;40,7;1;0,51;8,2;0,3;85;8,6;0;0;0;0;0
19/01/2024 7:00;22,1;7;17;14,6;31,6;0,9;0,61;13,4;1,1;105;9,9;0;0;0;0;0
19/01/2024 8:00;29,4;19;37,8;18,8;56,6;1,5;1,02;9,9;0,6;82;12;0;0;0;0;0
19/01/2024 9:00;28,7;4;7,5;6,3;13,8;0,8;0,38;22,5;0,7;113;14,9;0;0;0;0;0
19/01/2024 10:00;14;6;4,7;4,4;9,1;0,6;0,3;27,3;1,3;171;17,2;0;0;0;0;0
19/01/2024 11:00;15,6;8;5,6;5;10,6;0,7;0,31;26,1;1,9;180;18,4;0;0;0;0;0
19/01/2024 12:00;12,5;5;4,3;3,6;7,9;0,7;0,28;28;0,6;224;19,8;0;0;0;0;0
19/01/2024 13:00;19,6;6;4,4;3,8;8,1;0,8;0,31;28;1,5;216;20,9;0;0;0;0;0
19/01/2024 14:00;14,5;11;4,3;4,5;8,8;0,9;0,33;28,1;1,9;177;21,4;0;0;0;0;0
19/01/2024 15:00;21,1;16;4,8;4,9;9,8;0,9;0,34;27,8;1,8;150;20,6;0;0;0;0;0
19/01/2024 16:00;31,1;5;4,9;5,5;10,4;0,6;0,37;26,9;2;183;20,3;0;0;0;0;0
19/01/2024 17:00;14,7;6;3,7;4,5;8,2;0;0,34;27;1,6;152;19,4;0;0;0;0;0
19/01/2024 18:00;17,7;4;4,6;6,8;11,4;0,7;0,4;25,7;2,2;135;17,7;0;0;0;0;0
19/01/2024 19:00;16,9;0;3,1;5,5;8,6;0,8;0,38;28,3;3,6;103;14,8;0;0;0;0;0
19/01/2024 20:00;25,7;16;2,5;5,1;7,6;0,8;0,36;28,5;3,4;118;13,7;0;0;0;0;0
19/01/2024 21:00;19;19;1,7;3,4;5,1;0,6;0,31;28,7;4;122;13,1;0;0;0;0;0
19/01/2024 22:00;20,9;7;1,9;3,2;5,1;0,6;0,27;29,3;3,8;125;12,5;0;0;0;0;0
19/01/2024 23:00;13,3;10;2,1;7,2;9,3;0,7;0,3;26,4;1,6;139;12,5;0;0;0;0;0
20/01/2024 0:00;13,5;10;4,8;4,5;9,3;0,7;0,27;27,6;2;128;12,2;0;0;0;0;0
20/01/2024 1:00;12,8;7;0,5;1,6;2,1;0,6;0,22;28,6;2,8;112;12,3;0;0;0;0;0
20/01/2024 2:00;10,3;5;0,5;1,5;2;0,7;0,24;28,6;2,9;109;11,7;0;0;0;0;0
20/01/2024 3:00;20,7;2;0,5;1,5;2;0,7;0,24;27,6;2,8;120;11;0;0;0;0;0
20/01/2024 4:00;11,7;6;0,4;1,4;1,8;0,7;0,25;26,8;2,7;116;10,9;0;0;0;0;0
20/01/2024 5:00;15,2;12;1;4,4;5,4;0,5;0,27;22,9;0,6;45;10,7;0;0;0;0;0
20/01/2024 6:00;18,9;12;2,3;8,9;11,2;0,7;0,33;18,2;0,9;8;11,1;0;0;0;0;0
20/01/2024 7:00;18,1;13;3,1;6,5;9,7;0,7;0,38;21,4;1,5;105;11,4;0;0;0;0;0
20/01/2024 8:00;24,3;10;4;5,6;9,6;0,6;0,39;21,9;2,5;115;11,4;0;0;0;0;0
20/01/2024 9:00;22,1;10;4,2;9,1;13,3;0,6;0,44;20,3;0,3;336;12,5;0;0;0;0;0
20/01/2024 10:00;25;15;4,2;6,4;10,7;0,6;0,4;22,9;1,1;220;15,1;0;0;0;0;0
20/01/2024 11:00;15,2;9;5,3;5,7;11;0,7;0,42;22;1,6;174;15,3;0;0;0;0;0
20/01/2024 12:00;21;21;3,8;3,9;7,7;0,8;0,37;23,1;2;119;15,1;0;0;0;0;0
