Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
10-01-24 8:00,83.3,46.8,120,44.9,165,31,1.33,4.5,1.1,20,13.7,65,566,0,0,15.5
10-01-24 9:00,111.3,59.3,70.5,40,110.3,27.2,0.82,9.5,2.2,13,15.8,58,566,0,0,11
10-01-24 10:00,76.2,46,22.5,26,48.5,13,0.45,18.9,1.5,35,19.3,45,566,0,0,5.5
10-01-24 11:00,43.2,29.5,10.6,19.4,30,6.9,0.34,29.7,0.5,25,21.3,38,565,0,0,3.6
10-01-24 12:00,34,21.2,8.5,26.9,35.4,4.8,0.45,39.4,0.2,194,23.2,34,565,0,0,4.8
10-01-24 13:00,37.5,24.9,4.7,21.2,26,5.7,0.39,61.8,5.7,237,22.3,42,564,0,0,5.3
10-01-24 14:00,57.1,40.3,2.3,14.6,16.9,6.6,0.28,71,7,243,20.9,51,564,0,0,4.5
10-01-24 15:00,61,45.2,2,9.9,11.8,4.8,0.21,58.7,6.2,251,20.9,54,563,0,0,3.6
10-01-24 16:00,48.2,31.2,1.8,9.2,11,5.2,0.18,49.2,5.6,275,20.4,58,563,0,0,2.5
10-01-24 17:00,40,33.6,1.9,14.7,16.6,4.4,0.22,28.9,3.5,267,18,72,563,0,3.8,3.4
10-01-24 18:00,42.6,27.2,1.6,16.9,18.5,2.5,0.36,25.6,3.1,247,17.2,77,564,0,0.4,3.2
10-01-24 19:00,30.3,30.1,1.9,22.9,24.8,1.8,0.53,22.4,2.7,241,16.5,78,564,0,0,4.3
10-01-24 20:00,33.5,31.7,1.2,18.5,19.7,1.5,0.51,22.9,2.2,251,15.7,80,564,0,0,3.6
10-01-24 21:00,41.6,27.7,1.5,16.8,18.2,1.3,0.5,21,1.1,245,15.4,82,565,0,0,3.4
10-01-24 22:00,44,39.8,3.6,26,29.7,1.3,0.54,9.7,1,201,15.2,78,565,0,0,3.9
10-01-24 23:00,37.7,36,9.3,27.3,36.7,1.7,0.43,2.8,2.3,177,14.9,67,566,0,0,3.6
11-01-24 0:00,31.8,20.3,24,30.1,54.1,1.8,0.62,1.1,0.6,13,14.2,69,566,0,0,5.5
11-01-24 1:00,37.7,26.2,52.1,32.1,84.2,2.2,0.6,0.9,1.4,23,13,73,565,0,0,6.4
11-01-24 2:00,43.1,28.3,10.1,26,36,1.4,0.31,1.4,2.2,32,12.3,75,565,0,0,3.1
11-01-24 3:00,24.5,17.2,14.9,26.9,41.9,1.4,0.33,1,2.3,35,11.8,77,564,0,0,3.5
11-01-24 4:00,31.5,21.1,9.7,24.6,34.4,1.5,0.26,1.4,1.8,52,11.3,78,564,0,0,3.5
11-01-24 5:00,29.6,23.2,28.3,24.3,52.7,1.9,0.36,0.9,0.8,33,10.8,78,565,0,0,5.1
11-01-24 6:00,35.4,26.4,65.9,27.2,93,2.8,0.67,0.9,1.1,48,10.7,78,565,0,0,9.3
11-01-24 7:00,49.5,33.5,92.4,32.7,124.7,6.1,1.1,1.6,1.8,41,11.1,77,565,0,0,12.9
11-01-24 8:00,56.4,41.3,60.7,29.6,90.2,10,0.8,4.9,1.9,29,13.9,64,566,0,0,8
11-01-24 9:00,50.3,29.6,28.9,19.7,48.5,7.9,0.4,11.5,2.4,32,16.5,52,566,0,0,4.8
11-01-24 10:00,32.8,22.4,16,17.6,33.7,4.9,0.34,18.6,1.3,37,19.4,41,566,0,0,3
11-01-24 11:00,16,12.7,9,12.1,21.1,2.7,0.23,24.7,1.6,77,21.2,34,565,0,0,2
11-01-24 12:00,15.5,7.9,5.3,9.7,15,1.6,0.16,26.7,1.3,110,22,31,565,0,0,1.1
11-01-24 13:00,16.2,7.3,4.2,15.1,19.3,3.3,0.29,55.5,6.1,243,21,46,564,0,0,3.5
11-01-24 14:00,33.1,29.2,2.2,12,14.3,3.3,0.3,64.9,7,244,20.2,52,564,0,0,3.5
11-01-24 15:00,39.6,32.1,2,11.4,13.4,3.2,0.28,63.8,6.9,259,19.4,56,564,0,0,3
11-01-24 16:00,42.4,33.6,2.4,12.7,15.2,3.4,0.8,42.5,5.6,250,17.7,67,564,0,0.5,2.9
11-01-24 17:00,38.8,27.3,2.3,12.8,15.1,3.7,0.41,42.9,4.4,248,18.1,63,564,0,0,2.9
11-01-24 18:00,39.5,32.7,2.7,16.7,19.4,2.3,0.34,28.7,4.1,242,17.3,65,564,0,0,2.8
11-01-24 19:00,44.6,27.9,2.4,20.6,23.1,1.7,0.48,19,2.7,240,16.2,66,564,0,0,3.4
11-01-24 20:00,34.8,26.6,3.5,33.5,37,1.6,0.66,10.2,1.1,243,16.1,67,564,0,0,6.1
11-01-24 21:00,49.5,36.1,2.6,34,36.6,1.7,0.73,14,0.8,228,16.7,66,565,0,0,5.9
11-01-24 22:00,53.9,37,3.3,37.9,41.2,1.7,0.7,9,2.2,323,16.4,67,565,0,0,7.3
11-01-24 23:00,62.4,37.1,1.1,23.2,24.3,1.2,0.43,18.9,1.9,296,15.8,75,565,0,4.8,5.4
12-01-24 0:00,53.1,39.1,0.6,20.9,21.4,0.9,0.34,13.2,1.5,245,14.8,81,565,0,0.2,4.6
12-01-24 1:00,44.3,40.3,0.2,10.8,11.1,0.9,0.13,26.8,1.4,259,14.6,81,565,0,0,2.2
12-01-24 2:00,28.6,28.6,0.4,11.2,11.7,0.8,0.15,25.7,0.7,283,14.6,80,564,0,0,2.2
12-01-24 3:00,24.1,21.6,0.6,19.6,20.2,0.9,0.31,12.5,0.5,354,14.3,81,564,0,0,3.3
12-01-24 4:00,35.6,32.1,1.1,16,17.1,0.8,0.33,12.4,0.3,351,13.8,83,564,0,0,3.3
12-01-24 5:00,38.2,32.8,2.6,22.7,25.3,0.9,0.32,7.7,0.5,205,13.8,84,564,0,0.8,3.7
12-01-24 6:00,33.5,29.1,18.7,33.1,51.8,1.1,0.48,0.8,0.1,252,13.6,84,564,0,0,7.9
12-01-24 7:00,30.8,30.7,12.3,26.7,39.1,1,0.48,7.3,0.8,251,13.7,84,565,0,0,6
12-01-24 8:00,29.8,25.9,7,25.3,32.3,1.2,0.4,13,0.9,272,14.3,81,565,0,0,4.2
12-01-24 9:00,31.6,25.1,18.7,29.6,48.3,3.4,0.59,15.4,0.4,35,17.5,68,565,0,0,8.5
12-01-24 10:00,47.1,43.2,15.4,30.7,46.3,2.8,0.58,21.2,1.1,296,17.6,62,565,0,0,8.2
12-01-24 11:00,57.4,47.1,14.4,33.7,48.3,2.8,0.62,38.2,0.4,199,20.9,47,565,0,0,6.9
12-01-24 12:00,53.5,48.7,6.6,32.2,38.7,2.2,0.56,49.1,0.2,215,22.2,40,565,0,0,6
12-01-24 13:00,49.5,42.9,3.4,21.4,24.8,2.2,0.47,48.8,4.4,247,20,54,564,0,0,4.9
12-01-24 14:00,41.2,40.6,2.7,10.9,13.6,2.1,0.23,51.7,6.8,246,20,58,564,0,0,3
12-01-24 15:00,35.7,33.4,2.6,7.9,10.5,1.7,0.16,48.4,6.2,256,20.3,56,563,0,0,2.1
12-01-24 16:00,31.9,24.3,2.3,10.7,13,1.9,0.19,48,5.5,280,19.8,56,563,0,0,2.1
12-01-24 17:00,45.2,28.7,2.5,13.2,15.7,1.8,0.25,38.9,4.8,260,18.8,59,563,0,0,2.7
12-01-24 18:00,35,22.8,2,12.5,14.5,1.3,0.31,34.2,5.1,239,17.9,65,564,0,0,2.6
12-01-24 19:00,29.8,20.2,1.9,17.1,19.1,1.1,0.41,23.7,3.5,244,16.1,74,564,0,0,2.7
12-01-24 20:00,29,23.3,1.9,18.8,20.7,1,0.38,22.8,2.9,250,15.8,71,564,0,0,3.4
12-01-24 21:00,30.6,28.2,2.5,26.4,29,1.1,0.5,18.9,2.3,284,15.8,70,565,0,0,4.3
12-01-24 22:00,39.5,31.7,1.1,20,21.1,1.1,0.34,24.7,2.4,256,15.8,71,565,0,0,3.8
12-01-24 23:00,39.1,25.6,0.8,11.8,12.7,0.8,0.19,21.4,2.5,260,15.2,78,565,0,0,2.4
13-01-24 0:00,24,19.4,0.8,17.2,18,0.8,0.35,16.1,1.6,287,14.8,81,565,0,2.4,3.1
13-01-24 1:00,0,26.9,0.7,12.8,13.5,0.7,0.21,15.2,1.3,288,14.2,84,565,0,2.4,2.5
13-01-24 2:00,0,25.4,0.5,11.9,12.4,0.9,0.13,14.8,1.4,357,14.2,83,564,0,0,1.5
13-01-24 3:00,15.5,14.9,0.5,11.9,12.4,0.8,0.16,16.1,0.7,283,14.1,81,564,0,0,1.3
13-01-24 4:00,14.1,14.1,0.9,13.6,14.5,0.8,0.18,14.4,0.8,269,13.9,80,564,0,0,2.1
13-01-24 5:00,19.5,15.9,1,17.6,18.6,0.8,0.22,10.2,0.5,316,13.7,80,564,0,0,2.4
13-01-24 6:00,24.1,14.8,16.2,27.8,44.1,1.2,0.44,1.8,0.2,295,13.5,81,565,0,0,6.4
13-01-24 7:00,36,29.2,34.7,29.7,64.4,1.8,0.5,1.5,0.6,18,13.3,81,565,0,0,6.7
13-01-24 8:00,42.6,33,43.8,31.8,75.6,8.9,0.66,5.3,0.2,64,15.2,75,565,0,0,7.2
13-01-24 9:00,51,33.4,31.1,33,64.1,7.9,0.77,11.8,0.7,182,18.4,61,565,0,0,7.6
13-01-24 10:00,50,40.9,16.8,28.5,45.3,5.2,0.54,25.8,1.3,18,19.3,53,565,0,0,6.2
13-01-24 11:00,44.2,39.6,6.4,19.4,25.9,3.8,0.32,42.5,1.5,41,20.7,44,565,0,0,3.6
13-01-24 12:00,41.1,32.1,3.6,16.2,19.8,3.5,0.29,47.2,4.2,253,20,51,565,0,0,3.9
13-01-24 13:00,47,33.4,2.8,12.5,15.3,3.3,0.27,55.2,7.9,246,17.6,66,565,0,0,3
13-01-24 14:00,46.7,41.1,2.4,10.9,13.2,2.6,0.27,67.1,7.9,245,18.7,62,564,0,0,2.9
13-01-24 15:00,43.7,42.4,2.2,10.4,12.6,2.3,0.26,59.4,7,245,18.2,66,564,0,0,2.4
13-01-24 16:00,35.4,32.7,1.6,8.6,10.3,2.1,0.19,59.6,5.2,258,18.6,63,564,0,0,2.3
13-01-24 17:00,28,28,1.3,9,10.3,1.7,0.21,57.7,4.1,250,18.9,60,563,0,0,1.9
13-01-24 18:00,31.3,28.2,1.2,12,13.2,1.4,0.27,50.7,4.3,246,17.8,64,564,0,0,2.1
13-01-24 19:00,33.3,30.8,1.6,17.8,19.5,1,0.34,30.8,3.1,270,16.2,72,564,0,0,2.4
13-01-24 20:00,36.1,28.4,2,23.4,25.3,1.3,0.43,19.1,2.4,288,16,72,565,0,0,3
13-01-24 21:00,43.6,36.2,2.7,28,30.7,1.1,0.51,11.5,1.8,260,15.3,75,565,0,0,5.2
13-01-24 22:00,51.2,38.5,1.5,19.2,20.8,0.9,0.35,12,1.3,323,14.7,79,566,0,0,2.6
13-01-24 23:00,44,29.6,1.5,17.7,19.2,0.8,0.29,11.9,2.2,293,14.6,81,566,0,0,2.3
14-01-24 0:00,29.5,22.3,1.7,20.8,22.5,0.9,0.3,9,1.7,270,14.4,81,566,0,0,3.4
14-01-24 1:00,36.5,28.2,1,18.1,19.1,1,0.25,9.1,1.3,262,14.1,82,565,0,0,3.6
14-01-24 2:00,34.3,32,0.8,14.8,15.6,0.8,0.23,12.7,0.5,261,13.9,82,565,0,0,4.7
14-01-24 3:00,36.9,32.5,0.7,16.1,16.8,0.9,0.34,9.8,0.6,353,13.8,83,565,0,0,5.6
14-01-24 4:00,41.4,40.2,1.2,17.5,18.7,0.9,0.33,6.5,0.8,348,13.7,83,565,0,0,3.6
14-01-24 5:00,38.3,26.6,3.1,24.4,27.5,0.9,0.31,3.3,0.1,69,13.1,83,565,0,0,3.6
14-01-24 6:00,41.4,37.5,17.4,26.1,43.5,1.2,0.43,0.8,0.9,249,12.2,83,565,0,0,5.4
14-01-24 7:00,48.7,45.5,22.6,28.7,51.2,1.6,0.66,1.9,0.2,209,12.3,74,565,0,0,6.3
14-01-24 8:00,47.3,37.6,30.8,36,66.8,4.2,0.62,7.3,0.3,41,15.3,67,566,0,0,6
14-01-24 9:00,48.2,46.8,16.7,22.6,39.3,3.6,0.42,19,1.6,40,17,63,566,0,0,3.9
14-01-24 10:00,43.3,43.3,5.6,15.5,21,2.8,0.3,32.3,0.5,288,18.6,54,566,0,0,2.4
14-01-24 11:00,35.7,31.9,4.1,15.5,19.6,1.9,0.33,41,1.4,204,20.1,44,566,0,0,2.3
14-01-24 12:00,29.2,29.2,3.3,12.2,15.5,1.5,0.26,49.1,1.5,88,21.8,35,565,0,0,2.1
14-01-24 13:00,24.6,16.2,1.7,8.8,10.5,0.9,0.2,57.2,1.5,199,22.7,30,565,0,0,1.4
14-01-24 14:00,0,20,2,8.9,11,1,0.21,57.7,4.6,235,23,31,564,0,0,1.4
14-01-24 15:00,0,20.5,1.7,7.3,8.9,1.8,0.19,53.3,7.6,254,20.8,52,564,0,0,1.7
14-01-24 16:00,0,28.7,1.7,6.3,7.9,1.7,0.15,46,6.9,247,20,55,563,0,0,1.3
14-01-24 17:00,0,23.7,1.6,6.3,7.8,1.6,0.14,40.8,6.2,261,18.9,60,563,0,0,1.2
14-01-24 18:00,0,18.9,1.1,7.9,9,1.5,0.17,34.2,5.1,268,17.7,62,564,0,0,1.1
14-01-24 19:00,0,16.9,1.3,10.9,12.3,1,0.21,25,3.1,251,16.1,65,564,0,0,1.2
14-01-24 20:00,18.9,16,1.5,17.2,18.7,1,0.33,17.3,1.8,250,15.6,72,564,0,0,1.6
14-01-24 21:00,25.6,16.6,2.3,24,26.2,1.1,0.43,11.2,1.5,276,15.7,72,565,0,0,2.6
14-01-24 22:00,34.2,25.6,2.6,25.2,27.8,1.3,0.47,8.3,2.5,206,15.6,65,565,0,0,2.9
14-01-24 23:00,33.7,19.2,2.9,24.4,27.4,1,0.42,8.1,2.8,175,15.2,61,565,0,0,2.5
15-01-24 0:00,26,22.6,1.3,18.8,20.1,1.1,0.28,12.2,2.7,174,15,61,565,0,0,2
15-01-24 1:00,20.5,15.9,0.5,14.4,15,1,0.19,16.2,2.7,178,14.4,63,565,0,0,1.6
15-01-24 2:00,18,14.3,0.4,13.3,13.7,1,0.15,17.8,2.3,171,13.9,62,564,0,0,1.6
15-01-24 3:00,19.7,19.7,0.7,17.6,18.3,0.7,0.14,14.6,2.8,183,13.1,61,564,0,0,1.8
15-01-24 4:00,22.5,15.5,2.2,20.7,22.9,0.7,0.23,9.8,2.5,38,11.9,71,564,0,0,2.3
15-01-24 5:00,25.9,24.1,4.9,25.6,30.5,0.8,0.31,5,2.2,41,11.2,75,564,0,0,2.9
15-01-24 6:00,33.5,25.7,56.3,35,91.2,1.8,0.7,1,0.5,18,10.8,75,565,0,0,8.3
15-01-24 7:00,53.6,38.8,82.2,39.9,122.1,3.1,1.05,2,1.2,332,10.8,74,565,0,0,14.4
15-01-24 8:00,83.5,51.9,56.4,38.6,94.9,5.5,0.95,7.7,1.2,3,14.3,56,565,0,0,7.7
15-01-24 9:00,51.8,33.6,27.9,26.7,54.6,3.9,0.6,16.9,0.4,81,17.4,39,566,0,0,5.6
15-01-24 10:00,36.7,25.1,10.1,15.8,25.9,1.3,0.34,26.4,1.6,85,19.3,32,566,0,0,2.1
15-01-24 11:00,18.5,9.9,9,15.4,24.4,1.6,0.29,31.4,2.7,57,20.8,30,565,0,0,2.3
15-01-24 12:00,15.5,7.9,5.5,9.9,15.4,1.2,0.18,31.2,2.3,77,22.7,26,565,0,0,1.3
15-01-24 13:00,14,6.3,3.4,6.2,9.6,0.8,0.13,29.8,5.1,84,22.5,26,564,0,0,1.1
15-01-24 14:00,17.9,11.8,3.5,6,9.6,0.8,0.14,29.2,4.8,96,23.2,25,564,0,0,0.9
15-01-24 15:00,12,8.1,3.5,6.5,10,0.7,0.15,29.1,3.9,106,23.5,27,563,0,0,1
15-01-24 16:00,12.8,10.3,3.8,6.9,10.7,0.9,0.15,28.9,4.3,96,23.2,27,563,0,0,1.2
15-01-24 17:00,16.8,15.7,4.1,8.3,12.4,1,0.2,26.7,4.3,123,22.3,29,563,0,0,1.2
15-01-24 18:00,17.4,10.6,3.6,16.8,20.4,2.5,0.31,23.5,0.6,225,19.6,51,563,0,0,2.8
15-01-24 19:00,26.6,20.9,3.8,24.9,28.7,1.8,0.46,13.1,1.7,73,18.1,50,564,0,0,3.2
15-01-24 20:00,34.2,20,9.9,32.5,42.4,1.7,0.7,4.7,1.9,136,17.5,44,564,0,0,3.7
15-01-24 21:00,29.8,19.8,9.2,31.1,40.2,1.6,0.59,4.8,2.3,84,16.5,47,565,0,0,3.4
15-01-24 22:00,28.2,16.7,8.4,30.2,38.6,1.3,0.53,3.9,1.8,96,15.7,44,565,0,0,2.8
15-01-24 23:00,23.4,12.1,3.6,23.6,27.2,1,0.36,9.4,2.7,101,15,49,565,0,0,2.1
16-01-24 0:00,19.2,13,1.2,15,16.2,0.9,0.19,16,2.7,82,14.4,52,565,0,0,1.3
16-01-24 1:00,16.3,13.5,14.7,30.1,44.9,1.5,0.34,2.1,2.2,52,12.9,61,564,0,0,3.4
16-01-24 2:00,23.8,21.8,8.9,29.8,38.8,1.4,0.31,1.7,2.4,60,12.2,66,564,0,0,3.6
16-01-24 3:00,26.7,18,7.1,25.9,33,1.2,0.26,4.8,3,71,12.5,66,563,0,0,3.6
16-01-24 4:00,20.9,18,10.2,28.5,38.7,1.3,0.28,2.6,3.6,51,11.7,68,563,0,0,4.5
16-01-24 5:00,26.2,18.3,11.9,30.1,42,1.7,0.33,3.1,2.5,50,11.4,68,564,0,0,3.6
16-01-24 6:00,30.9,23.4,38.2,35.6,73.7,3.1,0.55,1,2.1,36,10.8,74,564,0,0,5.8
16-01-24 7:00,55.6,30.6,99.6,41.3,140.9,11.1,1.36,2.2,1.3,41,11.1,72,564,0,0,12.2
16-01-24 8:00,74.5,39.8,87.8,43.9,131.7,10.5,1.61,5.2,2.1,56,13.8,55,565,0,0,12.4
16-01-24 9:00,65.7,35.3,31.6,29.6,61.2,4.9,0.73,15.6,1.4,63,17.9,32,565,0,0,5
16-01-24 10:00,29.2,22.1,11,14.9,25.9,1.2,0.35,25.6,3.4,108,19.1,28,565,0,0,2.1
16-01-24 11:00,14,6.9,3.8,6.2,10,1.1,0.17,28.7,4.6,107,20.1,27,565,0,0,1.1
16-01-24 12:00,13.8,6,4,6.3,10.3,1.1,0.16,29.7,4.3,99,20.9,28,564,0,0,1.1
16-01-24 13:00,13.5,6.2,3.3,5.9,9.1,1.2,0.15,30.9,5.2,88,21.8,29,564,0,0,1.1
16-01-24 14:00,15.4,9,3.3,6.5,9.7,1.1,0.17,31.1,4,88,22.2,29,563,0,0,1.2
16-01-24 15:00,14.4,9.5,4.1,10.6,14.6,1.4,0.25,27.3,3.2,105,21.5,32,563,0,0,1.6
16-01-24 16:00,26.2,17.4,5.4,10.9,16.3,1.7,0.28,27.2,3.1,142,21.7,33,563,0,0,1.6
16-01-24 17:00,22,7.4,4.9,11.8,16.7,1.5,0.29,26.8,3.2,134,21.8,34,563,0,0,1.6
16-01-24 18:00,21.4,13.8,5.7,17.3,23,1.6,0.43,18.7,3.1,123,20.4,36,563,0,0,2
16-01-24 19:00,18.8,11,4.3,20,24.3,3.1,0.47,15.2,3.5,118,17.8,46,564,0,0,1.9
16-01-24 20:00,23,11,4,23.7,27.7,3,0.48,11.2,2.1,80,16.5,50,564,0,0,2.2
16-01-24 21:00,23.6,11.3,6.4,29.8,36.3,2,0.51,7.5,2.6,59,15.9,43,565,0,0,2.3
16-01-24 22:00,25.7,15.7,3.9,29.6,33.5,1.1,0.49,8.6,0.6,121,15.2,35,565,0,0,2
16-01-24 23:00,20.9,11.3,27.1,38.6,65.8,2,0.74,4.1,1.4,30,14.4,43,565,0,0,4.2
17-01-24 0:00,29.2,16,13.3,35.1,48.4,1.8,0.41,3.5,2.2,41,13.2,49,565,0,0,3.1
17-01-24 1:00,21.7,16.3,11.3,34.5,45.8,2.8,0.38,4.4,2,31,12.4,58,565,0,0,3
17-01-24 2:00,31.9,22.1,7.8,35.8,43.6,4.7,0.38,2.6,2.1,26,11.9,63,564,0,0,3.5
17-01-24 3:00,36.2,24,14.4,34.3,48.8,5.4,0.3,3.2,1.4,28,11.9,65,564,0,0,3.4
17-01-24 4:00,31.8,23.9,7.5,35,42.4,5.5,0.34,3.1,1.5,19,11.8,64,564,0,0,3.1
17-01-24 5:00,32.1,23.3,30.6,37.3,67.8,5.7,0.41,1.9,2,28,11.1,67,564,0,0,5
17-01-24 6:00,40.8,29,45.6,35.4,81,12.7,0.56,1.2,2.2,46,10.8,66,565,0,0,6.9
17-01-24 7:00,56.9,29.5,61.7,36.4,97.9,19.4,0.85,2.3,2.3,44,10.9,63,565,0,0,9
17-01-24 8:00,61.1,37.8,71.1,40.1,111.2,16.6,1.31,5.7,0.9,68,15,47,566,0,0,9.3
17-01-24 9:00,56.9,33.6,49.7,41.6,91.1,10.8,1.09,13.9,0.9,88,18.1,37,566,0,0,8.1
17-01-24 10:00,57.4,26.4,11.4,17.4,28.7,3.1,0.43,25.5,3.2,90,19.8,35,566,0,0,2.6
17-01-24 11:00,30.8,16.6,4.3,7.7,12,2.3,0.22,29.4,3.4,116,20.9,34,565,0,0,1.2
17-01-24 12:00,18.5,9,3.3,6.9,10.1,1.9,0.2,30.5,3.5,118,21.9,32,565,0,0,1
17-01-24 13:00,16.2,9.3,3.6,6.9,10.5,1.5,0.2,28.1,4.1,98,22.6,31,564,0,0,1.4
17-01-24 14:00,17.6,14.7,4.8,7.8,12.6,1.4,0.23,23.3,5.6,88,22.3,31,564,0,0,1.1
17-01-24 15:00,21.9,10.1,4.3,7.8,12.1,1.6,0.24,21.8,5.1,100,21.6,35,563,0,0,1.5
17-01-24 16:00,25.3,12,5.1,9.6,14.7,2.1,0.28,21.2,3.5,120,21.5,36,563,0,0,1.4
17-01-24 17:00,17.1,11.8,5.3,10.2,15.5,1.6,0.28,19.1,3.7,85,21.8,33,563,0,0,1.3
17-01-24 18:00,22,9.1,5.8,15.5,21.2,1.6,0.37,15.7,3.4,85,20.4,35,564,0,0,1.6
17-01-24 19:00,17.6,11.2,5.7,21.8,27.6,2.7,0.56,9.5,2.7,99,18.6,40,564,0,0,1.9
17-01-24 20:00,22.3,14,7.2,25.4,32.6,3.6,0.57,7.4,4,71,17.4,46,565,0,0,2.7
17-01-24 21:00,28.2,14.1,5.5,25.1,30.6,4.2,0.5,7.5,3.2,87,16.5,52,566,0,0,2.4
17-01-24 22:00,22.6,15.6,3.6,18.3,21.9,3,0.36,12.1,3.1,93,16,50,566,0,0,1.6
17-01-24 23:00,15.3,7.9,1.4,13.9,15.3,2.5,0.28,15.5,3.1,91,15.5,53,566,0,0,1
18-01-24 0:00,16.7,6.1,1.7,19.5,21.2,2.5,0.31,9.8,2,98,15,58,566,0,0,1.3
18-01-24 1:00,15.8,8.2,1.8,18.5,20.3,2.3,0.26,9.8,2.5,79,14.6,60,565,0,0,1.4
18-01-24 2:00,19.1,11.9,0.6,15.3,15.9,2.1,0.23,12.2,0.9,91,14.3,61,565,0,0,1.4
18-01-24 3:00,15.1,11.1,2.7,18.3,21,1.8,0.24,8.8,1.1,36,13.7,63,564,0,0,1.8
18-01-24 4:00,21.5,12.4,14.8,26.7,41.5,1.6,0.37,1.4,1,51,12.6,69,564,0,0,3.2
18-01-24 5:00,24.5,20.1,23.4,27.9,51.2,1.8,0.42,1.1,2.3,49,12.6,70,564,0,0,5.5
18-01-24 6:00,28.1,20.9,35.5,29.1,64.7,2,0.62,0.9,2.2,54,12.6,70,565,0,0,5.9
18-01-24 7:00,35.9,20.2,63.4,32.4,95.8,2.7,1.04,1.7,2.5,56,12.6,71,565,0,0,9.3
18-01-24 8:00,46.3,23.1,46.4,28.3,74.6,4,1.08,6.8,2.2,72,16,59,566,0,0,7.4
18-01-24 9:00,43.8,23.6,11.3,11.9,23.1,2.2,0.41,19.3,3.9,94,18.2,47,566,0,0,2.4
18-01-24 10:00,20.1,16.8,7.3,9.6,16.9,1.6,0.29,21.8,4,89,19.4,40,566,0,0,1.7
18-01-24 11:00,15,13.9,4.9,6.4,11.3,1.3,0.21,24.5,4.9,89,20.2,38,566,0,0,1.2
18-01-24 12:00,14.1,12.9,4.1,5.8,9.9,1.1,0.21,25,5,139,21.3,34,565,0,0,0.9
18-01-24 13:00,10.9,10.9,4,5.8,9.8,0.9,0.22,26.1,5.6,143,22.3,32,565,0,0,0.9
18-01-24 14:00,17.7,8.9,3.6,5.4,9,0.7,0.2,26,5.5,134,23,29,564,0,0,0.8
18-01-24 15:00,16.5,6.8,4.3,6,10.3,0.8,0.21,26.3,4.8,112,23.1,27,564,0,0,1
18-01-24 16:00,18.4,4.1,4.7,7.3,12,0.8,0.25,26.8,4.9,140,22.9,28,563,0,0,1
18-01-24 17:00,15.3,5.2,4.2,8.3,12.5,0.8,0.27,26.4,4.7,123,21.9,28,563,0,0,1.3
18-01-24 18:00,17.3,8.9,4,12.8,16.8,1,0.37,22.6,3.7,120,20.3,34,564,0,0,1.4
18-01-24 19:00,20.4,8.2,5.1,20.7,25.8,1.1,0.5,13.6,4.7,77,18.1,40,564,0,0,2.1
18-01-24 20:00,28.2,11.8,9,29.1,38.1,1.4,0.62,5.6,3.5,76,17,45,565,0,0,2.8
18-01-24 21:00,28.2,8.5,9.3,31.1,40.4,1.5,0.63,5.1,1.4,66,16.4,46,565,0,0,3.2
18-01-24 22:00,25.1,16.6,8.8,29.4,38.2,2,0.5,5.1,3.4,44,15.2,53,565,0,0,3
18-01-24 23:00,30.7,10.3,12.5,32.9,45.3,2.8,0.55,2.8,2.6,30,14.5,57,565,0,0,3.1
19-01-24 0:00,28.1,16.1,13.7,32.5,46.2,2.8,0.45,2.4,2.7,34,13.9,60,565,0,0,3.1
19-01-24 1:00,25.2,18.2,12.4,32.8,45.2,3.9,0.4,1.8,2,39,13,67,565,0,0,3.1
19-01-24 2:00,35.6,21.8,3.7,27,30.6,4.6,0.3,4.5,2,56,12.4,68,564,0,0,2.9
19-01-24 3:00,29.1,18.1,11,30.9,41.8,4.1,0.37,1.3,0.9,52,11.8,69,564,0,0,4.6
19-01-24 4:00,34.1,20,12.2,28.2,40.5,3.4,0.37,1.1,1.2,71,11.2,71,564,0,0,4.7
19-01-24 5:00,30.3,20.4,28.9,30,58.9,3.1,0.52,1,0.9,14,10.7,72,564,0,0,5.4
19-01-24 6:00,39.5,27.9,54.4,30.8,85.2,3.7,0.72,0.9,1.5,45,10.1,73,565,0,0,8.1
19-01-24 7:00,53.8,26.6,89.9,36.9,126.9,10,1.28,2,1.2,35,10.7,72,565,0,0,11.1
19-01-24 8:00,59.3,36.4,100.5,41.6,142.1,14.5,1.45,4.4,1.1,26,13.8,59,566,0,0,12.2
19-01-24 9:00,63.6,42.4,53.8,42.2,96,8.9,1.06,10.9,0.7,59,17.1,47,566,0,0,8.9
19-01-24 10:00,48.5,32.3,19.9,28.6,48.5,3.9,0.7,25.2,1.1,114,18.8,40,566,0,0,5.2
19-01-24 11:00,32.8,19.4,6.8,13.8,20.6,2,0.38,32.8,3.2,166,19.7,36,565,0,0,2.2
19-01-24 12:00,21,9.1,4.8,11.3,16,1.8,0.33,31.5,2,162,20.3,35,565,0,0,1.7
19-01-24 13:00,21.2,9.9,3.3,8.7,12,1.8,0.27,30.9,2.3,122,21.5,34,564,0,0,1.3
19-01-24 14:00,21.7,9.1,3.7,8.1,11.8,1.5,0.27,27.7,3.4,109,21.9,35,564,0,0,1.6
19-01-24 15:00,24.4,11.5,10.6,12.4,23,1.6,0.33,22.7,3.5,141,22,34,563,0,0,1.9
