Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
10/01/2024 6:00;80,7;39,8;92,2;18,7;110,9;3,5;1,55;0,5;1;307;10,3;0;558;0;0;18,3
10/01/2024 7:00;97,9;37,4;80,2;18,1;98,3;4,6;1,47;0,7;0,9;168;10,6;0;559;25;0;16,7
10/01/2024 8:00;101,4;36;98,5;32,9;131,4;11;2,06;2,6;0,9;346;12,5;0;559;219;0;22,1
10/01/2024 9:00;105;34,9;35,4;26;61,4;7,9;1,16;10,5;1,3;66;15,3;0;559;318;0;10,5
10/01/2024 10:00;94,9;30,6;0;0;0;0;0;0;2,2;349;17,4;0;559;555;0;12,9
10/01/2024 11:00;0;0;0;0;0;0;0;0;2,3;321;19,1;0;559;675;0;9,9
10/01/2024 12:00;0;0;0;0;0;0;0;0;2,5;252;20,4;0;558;715;0;2,8
10/01/2024 13:00;51;42,1;0;0;0;0;0;0;3,7;288;18,3;0;558;284;0;6,1
10/01/2024 14:00;60,9;46,8;0;0;0;0;0;0;4;294;17,9;0;557;137;0;5,7
10/01/2024 15:00;62,4;44,6;4;10,3;14,3;0;0,41;0;4,3;278;17,9;0;557;203;0;4,5
10/01/2024 16:00;70,9;44,8;5,9;12,5;18,3;0;0,48;0;3,3;282;18,1;0;556;112;0;5,3
10/01/2024 17:00;72,4;42,2;5,1;12,5;17,6;0;0,47;0;2,9;281;17,6;0;557;191;0;4,8
10/01/2024 18:00;77,2;36,4;4;15;19;0;0,57;0;2,2;276;16,9;0;557;59;0;5,1
10/01/2024 19:00;69,4;34,8;5,3;15,3;20,6;0;0,71;0;2,2;273;15,9;0;557;0;0;5,1
10/01/2024 20:00;66,6;29,4;9,4;15,9;25,3;0;0,86;0;2,1;263;14,8;0;558;0;0;4,4
10/01/2024 21:00;65,7;28,8;16,1;13,4;29,5;0;1,01;0;1,7;210;15,1;0;558;0;0;5,5
10/01/2024 22:00;59,5;22,9;0,9;3,8;4,7;0;0,27;0;3,3;186;14,5;0;559;0;0;1,3
10/01/2024 23:00;43;16,6;0,5;1,6;2,1;0;0,21;0;3,2;179;14,3;0;559;0;0;1
11/01/2024 0:00;31,1;11,9;0,3;1,7;2;0;0,18;0;2,4;172;14,1;0;559;0;0;0,7
11/01/2024 1:00;23,6;11,8;1,2;7,8;9;2,9;0,21;0;1,5;169;13,5;0;558;0;0;2,4
11/01/2024 2:00;27,6;10,1;6,4;15,9;22,3;2,7;0,34;0;0,7;157;12;0;558;0;0;4
11/01/2024 3:00;31,5;10,9;10,4;14,4;24,8;1,6;0,45;0;0,6;259;11,1;0;557;0;0;2,8
11/01/2024 4:00;24,3;12,9;18,6;16;34,6;1,3;0,47;0;0,8;263;10,9;0;557;0;0;4,3
11/01/2024 5:00;37,7;11,1;58,1;18,4;76,6;1,5;0,92;0;0,5;272;10,4;0;558;0;0;11,1
11/01/2024 6:00;50,6;12,2;21,9;15,6;37,5;2,1;0,57;0;1,2;172;10,4;0;558;0;0;7,3
11/01/2024 7:00;45,7;15,1;49,3;18,5;67,8;2,4;1,1;0;0,7;213;10,8;0;558;26;0;7,5
11/01/2024 8:00;48,1;15,2;59,5;23;82,4;3,8;1,55;0;1,6;107;14;0;559;232;0;12,4
11/01/2024 9:00;51,4;19,6;2,4;1,3;3,7;2;0,25;0;3,5;179;16,4;0;559;338;0;1
11/01/2024 10:00;45,1;16,4;4,7;3,5;8,2;1,3;0,25;0;2,1;216;17,9;0;559;583;0;1,4
11/01/2024 11:00;35,2;12,4;2,8;1,9;4,7;1,1;0,15;0;2,3;214;19,1;0;559;769;0;1,1
11/01/2024 12:00;27,1;9,1;3,9;5,7;9,6;2;0,3;0;2,8;263;19,5;0;558;812;0;2,5
11/01/2024 13:00;42,4;17,3;5,1;10,6;15,7;3,8;0,41;0;4,8;286;18,6;0;558;614;0;5
11/01/2024 14:00;50,3;22,3;3,8;7;10,8;2,7;0,37;0;5,2;288;17,8;0;557;465;0;3,6
11/01/2024 15:00;53,8;24,2;4;6,9;10,9;2,5;0,38;0;5,6;291;16,9;0;557;404;0;3,7
11/01/2024 16:00;60,5;25,9;5,5;8,7;14,2;2,2;0,4;0;0;287;16,5;0;557;313;0,8;4,2
11/01/2024 17:00;55,4;30,7;7,4;14;21,4;2,4;0,51;0;4,3;292;15,4;0;557;101;0,1;4,4
11/01/2024 18:00;55,9;24,8;6,5;15;21,5;2,4;0,61;1,3;3,7;267;15,3;0;557;28;0;5,3
11/01/2024 19:00;56,5;25,7;9,2;22,6;31,8;2,9;1,07;9,5;1,8;261;15;0;557;0;0;7,6
11/01/2024 20:00;66,5;32,3;14;31,7;45,7;3,4;1,51;2,1;0,8;192;15;0;558;0;0;8,3
11/01/2024 21:00;68,9;32,1;9,1;19,8;28,9;3,9;0,87;8,3;1,2;171;15,7;0;558;0;0;6,5
11/01/2024 22:00;67,6;32,8;8,2;14,5;22,7;3,4;0,67;10,7;1,7;261;15,6;0;558;0;0;4,1
11/01/2024 23:00;62,6;27,8;5;17,9;22,8;9,6;0,6;9,5;2,2;256;14,6;0;558;0;0;4,6
12/01/2024 0:00;59,1;26,1;3,2;10,7;13,9;4,8;0,4;16,2;1,9;243;14,5;0;558;0;0;3,4
12/01/2024 1:00;70,2;20;8,3;19,5;27,8;5,7;0,44;3,9;1,1;264;14,3;0;558;0;0;5,5
12/01/2024 2:00;59,5;23,9;12,5;22,5;35;7,6;0,49;4,6;0,6;300;13,9;0;557;0;0;5,7
12/01/2024 3:00;45,2;25,6;9,1;19,2;28,3;3,3;0,35;6,2;1,5;296;13,6;0;557;0;0;5
12/01/2024 4:00;56,9;29,9;6,6;14,9;21,5;4,5;0,36;8,1;1,2;232;13;0;557;0;0;3,9
12/01/2024 5:00;53,3;28,1;28,5;21,8;50,3;2,5;0,56;0,2;0,8;339;12,9;0;557;0;0,2;8,3
12/01/2024 6:00;48,2;21,9;21,7;24,8;46,6;0,9;0,71;1,8;1,5;279;13;0;557;0;0,6;10,6
12/01/2024 7:00;48,6;28,8;70,6;32,4;103;2,4;1,47;0,7;0,6;186;13;0;558;12;0;16,2
12/01/2024 8:00;52,2;33,7;35,1;27,7;62,8;4,3;1,14;4,5;1;316;13,8;0;558;127;0;13,6
12/01/2024 9:00;57,1;34,7;26,2;26,6;52,8;4,4;1,03;10,3;1,5;347;14,9;0;558;231;0;14,7
12/01/2024 10:00;79,4;40,8;17,4;24,4;41,8;3,6;0,87;23,5;1,5;309;16,9;0;558;414;0;11,2
12/01/2024 11:00;62,4;35,1;8,2;23,4;31,6;2,3;0,69;37,2;1,4;301;18;0;558;354;0;8,2
12/01/2024 12:00;57,3;34,5;3,8;9,1;13;1,6;0,31;33,2;2,5;243;19;0;558;584;0;4,6
12/01/2024 13:00;71,5;36,2;1,4;2,5;3,9;0,9;0,22;31,9;2,7;186;19,7;0;558;369;0;1,5
12/01/2024 14:00;49,3;36,9;5,9;9,6;15,4;2,7;0,34;37,5;4,4;287;17,7;0;557;379;0;4,3
12/01/2024 15:00;51,8;31,6;5,2;7;12,2;1,9;0,38;37,5;5,3;288;18,5;0;556;634;0;4,3
12/01/2024 16:00;56,3;30,3;5,6;7,3;12,9;1,4;0,35;32,4;5,7;294;17,3;0;556;432;0;3,9
12/01/2024 17:00;51,5;23,6;6,2;10,1;16,3;1,8;0,39;27,5;5,3;291;16,2;0;556;97;0;3,6
12/01/2024 18:00;45,1;24,8;7,7;14;21,7;2,4;0,54;22,5;3,6;290;15,9;0;557;15;0;5,3
12/01/2024 19:00;52,2;27,5;7,6;15,3;22,9;3,3;0,65;18,5;3,7;264;15,1;0;557;0;0;5,4
12/01/2024 20:00;53,3;21,5;8,1;16,6;24,7;3,4;0,81;13,8;2,5;252;15,2;0;558;0;0;5,8
12/01/2024 21:00;61;20,3;9,6;18,1;27,8;4,4;0,84;11,2;2,5;257;14,9;0;558;0;0;7,7
12/01/2024 22:00;70,1;29,3;5;11,9;16,9;3,5;0,55;18,2;2,7;264;15;0;558;0;0;4,1
12/01/2024 23:00;64,2;31,1;3,4;8,3;11,7;1,9;0,45;22;1,7;280;14,7;0;558;0;0,2;2,3
13/01/2024 0:00;53;26,6;4,8;14,1;18,9;2,5;0,52;14,7;1,9;280;14,3;0;558;0;0;12,4
13/01/2024 1:00;51,8;29,8;2,1;11;13;1,5;0,4;17,4;2,5;299;13,6;0;558;0;0,4;3,2
13/01/2024 2:00;42,1;29,1;0,9;4,3;5,2;1,2;0,3;23,7;4;272;13;0;558;0;12,7;1,5
13/01/2024 3:00;39,8;22,8;1,3;2;3,3;1,4;0,32;19,5;2,9;256;12,1;0;557;0;2,1;1,2
13/01/2024 4:00;30,2;17,7;1,5;4;5,5;1;0,34;19,9;1,4;281;12,9;0;557;0;0;1,3
13/01/2024 5:00;29,5;12,9;4,8;12,4;17,3;1;0,45;11,6;0,9;297;13;0;557;0;0;2,5
13/01/2024 6:00;31,2;12,5;10,2;19,5;29,6;1;0,63;5,8;1,7;286;12,9;0;558;0;0;6
13/01/2024 7:00;31,7;15;15,7;22,2;37,9;0,9;0,98;4,1;1,1;340;12,9;0;558;13;0;6,1
13/01/2024 8:00;42,2;16,6;18,5;20,6;39,1;1,2;0,88;5,2;0,9;9;13,5;0;558;151;0;6,4
13/01/2024 9:00;48,3;20,9;15,4;15,1;30,5;2,3;0,65;13,2;0,9;145;16,2;0;559;341;0;5,7
13/01/2024 10:00;41,9;21,4;12,4;15,3;27,7;1,8;0,61;24,3;1,8;347;17,4;0;559;501;0;5,7
13/01/2024 11:00;38,9;22,1;12,2;24,3;36,5;2,2;0,82;34,2;2,2;338;18,3;0;558;552;0;6,9
13/01/2024 12:00;41,7;23;6,6;12,2;18,8;2;0,46;33,6;5,1;278;16,4;0;558;463;0;4,9
13/01/2024 13:00;47,9;35,2;6,6;8,9;15,5;2,1;0,45;32,2;6,1;275;15,6;0;558;403;0;4,5
13/01/2024 14:00;60,2;38;5,3;7,6;12,9;1,5;0,46;37,3;5,5;279;16;0;557;648;0;4
13/01/2024 15:00;60,5;36,7;4,8;8,4;13,1;1,7;0,44;39;5;287;16,6;0;557;509;0;3,8
13/01/2024 16:00;59,7;35,8;5,7;11,5;17,3;1,6;0,5;33,2;4,2;299;16,5;0;557;306;0;3,9
13/01/2024 17:00;47,3;34,9;6,2;12,7;18,9;1,4;0,51;29,4;3,6;301;16,1;0;557;191;0;3,7
13/01/2024 18:00;41,6;31,3;7,6;17,8;25,4;1,3;0,7;23,3;3,5;283;15,1;0;557;28;0;5,6
13/01/2024 19:00;48,5;31,2;5,8;19,4;25,2;2,4;0,63;19,5;3,4;255;14,5;0;557;0;0;5,3
13/01/2024 20:00;50,4;29,7;7,6;19,9;27,6;2,5;0,88;16,4;2,3;258;14,5;0;558;0;0;6
13/01/2024 21:00;66,9;28,5;11,7;26,2;37,8;3,4;1,11;8;1,3;258;14,5;0;558;0;0;11,2
13/01/2024 22:00;78,5;37,2;60;36,5;96,5;3,1;2,64;1,1;0,9;306;14;0;559;0;0;18,5
13/01/2024 23:00;105,2;49,8;13,8;30,1;43,9;3,3;1,22;3,7;2;264;13,6;0;559;0;0;9,9
14/01/2024 0:00;97,8;52;7,6;24,8;32,4;4,3;0,84;6,7;1,4;280;13,9;0;559;0;0;6,6
14/01/2024 1:00;96,6;44,9;29,2;27,7;56,9;8,3;1,25;0,8;0,6;262;13,4;0;558;0;0;11,6
14/01/2024 2:00;106,7;53,6;36;25,3;61,3;4;1,37;0,4;0,5;269;12,8;0;558;0;0;9,7
14/01/2024 3:00;96,1;52,8;39,9;24,9;64,8;2,6;1,33;0,3;0,6;254;12,3;0;558;0;0;13,7
14/01/2024 4:00;98;49,1;34,8;23,5;58,3;1,9;1,26;0,4;0,5;282;12,1;0;558;0;0;7,7
14/01/2024 5:00;104,2;55;28,3;21,9;50,2;1,6;1,16;1,4;1,1;223;11,8;0;558;0;0;6,8
14/01/2024 6:00;90,2;47,6;41,2;22;63,2;1,6;1,28;1,5;0,5;281;11,1;0;558;0;0;7,2
14/01/2024 7:00;90;47,7;57,8;23,1;80,9;1,4;1,61;0,7;0,6;277;10,6;0;558;26;0;11,3
14/01/2024 8:00;108,7;48,2;22,5;19;41,4;2,5;0,96;5,8;0,7;207;13,2;0;559;222;0;6,1
14/01/2024 9:00;81,3;38,1;10,2;13,7;23,8;2,5;0,66;19,2;1,6;148;15,5;0;559;359;0;4
14/01/2024 10:00;52,2;32,9;8,8;15,2;24;1,9;0,61;30;2,5;188;16,9;0;559;506;0;4,5
14/01/2024 11:00;43,5;25,8;1,5;2,6;4,1;1;0,26;31,9;3,9;179;17,3;0;559;768;0;1,4
14/01/2024 12:00;29;18,7;1;1,9;2,9;0,9;0,23;32,7;2,5;192;18,7;0;559;829;0;1,1
14/01/2024 13:00;41,7;30,4;1;1,9;2,9;0,9;0,22;35;2,1;194;20;0;558;828;0;1,2
14/01/2024 14:00;28,9;27,3;2,6;5,3;7,9;1,7;0,33;40,8;3,1;280;19,7;0;557;484;0;1,8
14/01/2024 15:00;29;20,4;2,6;5,6;8,3;2,3;0,36;38,1;2,3;288;19,9;0;557;591;0;2,1
14/01/2024 16:00;32,2;18,9;2,3;4,6;6,9;2,3;0,34;34,8;2,5;257;19,3;0;556;440;0;2,1
14/01/2024 17:00;24,8;20,3;3,5;6,2;9,7;2,1;0,43;30,1;3,1;295;18,2;0;556;227;0;2,4
14/01/2024 18:00;24,9;19,3;5;9,8;14,7;1,7;0,5;22,8;4;295;15,3;0;557;23;0;2,8
14/01/2024 19:00;31,9;20,2;5,9;12,2;18,1;1,7;0,57;18,3;3,7;278;14,4;0;557;0;0;2,8
14/01/2024 20:00;32,7;16,8;5,6;11,6;17,2;1,8;0,61;17,3;2,7;245;14,6;0;558;0;0;3,4
14/01/2024 21:00;47,4;17,6;3,6;17,1;20,7;2,5;0,71;11,2;1,1;213;15,2;0;558;0;0;3,9
14/01/2024 22:00;48,6;19;6,5;14,9;21,4;1,4;0,7;13,3;1;248;15;0;558;0;0;3,3
14/01/2024 23:00;41,3;20,2;1;5,9;6,9;1,3;0,34;20,3;1,8;183;14,4;0;558;0;0;2,5
15/01/2024 0:00;36,7;15,9;0,1;1,6;1,8;0,8;0,22;24,3;2,5;174;14,2;0;558;0;0;0,9
15/01/2024 1:00;37,8;13,5;0,2;0,9;1,1;0,3;0,19;25,5;3,1;179;13,5;0;558;0;0;0,9
15/01/2024 2:00;27,1;11,5;0,1;0,2;0,3;0,3;0,2;27,7;3,6;186;12,9;0;558;0;0;0,7
15/01/2024 3:00;19,1;11,2;0,1;0,7;0,8;0,3;0,17;27,1;2,3;181;12,5;0;557;0;0;0,9
15/01/2024 4:00;14,3;9,7;0,5;6,3;6,8;1;0,26;19,6;1,9;178;11,8;0;557;0;0;2,2
15/01/2024 5:00;12,8;9;9,5;16,4;25,9;1,1;0,41;9,2;1,1;230;10,6;0;557;0;0;4,3
15/01/2024 6:00;21,6;13,1;5,3;13,9;19,2;0,5;0,44;14,7;2,4;176;11,1;0;558;0;0;5,5
15/01/2024 7:00;22,1;11,7;0,9;8;8,9;2,4;0,36;19,9;3,4;163;11,9;0;558;25;0;2,5
15/01/2024 8:00;19,4;8,6;9,4;12,3;21,7;1,7;0,58;16,6;2,8;143;13,7;0;558;244;0;3
15/01/2024 9:00;26,2;6,8;3,4;4,1;7,5;0,8;0,3;23,9;2,5;164;15,8;0;559;357;0;1,6
15/01/2024 10:00;25,8;6,1;4,7;4,3;9;0,8;0,22;25;2,7;168;17,2;0;559;532;0;1,6
15/01/2024 11:00;21,2;5,1;1,8;1,8;3,7;0,4;0,16;27,9;3,1;181;18,9;0;559;766;0;1
15/01/2024 12:00;23,7;5,2;1,5;1,6;3,1;0,4;0,16;28,5;4,2;179;20;0;558;834;0;1
15/01/2024 13:00;32,4;14;1,2;1,2;2,4;0,7;0,15;27,5;4,2;188;20,6;0;558;839;0;1,1
15/01/2024 14:00;29,3;13,2;1,1;1,1;2,2;0,6;0,18;27,6;4,8;185;21;0;557;794;0;1,1
15/01/2024 15:00;30,3;10,2;1,1;1,1;2,2;0,7;0,19;28;4,8;180;20,9;0;556;674;0;1,2
15/01/2024 16:00;30,7;8,6;1,2;1,4;2,6;0,6;0,21;27,7;4,5;184;20,5;0;556;483;0;1,2
15/01/2024 17:00;30,8;8,3;1,5;3;4,5;0,9;0,26;26,6;3,9;188;19,6;0;556;203;0;1,6
15/01/2024 18:00;23,2;11,4;1,1;5;6,1;1,5;0,34;23,8;3,4;179;17,7;0;556;22;0;2,1
15/01/2024 19:00;27,6;12,2;1,2;8,3;9,6;1,4;0,48;19,7;2,7;186;16,7;0;557;0;0;2
15/01/2024 20:00;21,8;9,8;2,3;8,1;10,4;0,8;0,55;20,1;3,6;200;15,5;0;557;0;0;1,8
15/01/2024 21:00;24,5;7,6;2,7;8,3;11;2;0,49;19,4;3,2;198;14,9;0;558;0;0;2,5
15/01/2024 22:00;31;8,4;1,1;5,3;6,4;2;0,37;22,1;3,6;195;14,4;0;558;0;0;1,7
15/01/2024 23:00;27;15,2;0,5;2,6;3;1;0,28;23,9;4,2;190;13,7;0;558;0;0;1,3
16/01/2024 0:00;34,9;14,2;0,2;2,2;2,4;1;0,25;23,4;3,6;192;13,1;0;558;0;0;1,1
16/01/2024 1:00;25,4;15,7;0,5;2,1;2,6;0,6;0,18;22,1;1,8;180;12,8;0;557;0;0;0,7
16/01/2024 2:00;26,5;12,6;0,5;7,7;8,2;2,4;0,24;14,6;2;166;12,4;0;557;0;0;2,1
16/01/2024 3:00;23,3;9,8;0,6;5,8;6,4;1,5;0,16;19,1;2,8;168;12,3;0;557;0;0;1,5
16/01/2024 4:00;23,5;7,7;0,1;1,8;1,9;2;0,17;21,4;2,5;175;12,8;0;556;0;0;1,1
16/01/2024 5:00;16,9;5,9;0,2;1,1;1,4;1,2;0,16;23;3,1;183;13,1;0;557;0;0;0,7
16/01/2024 6:00;12,8;4,5;0,4;2,2;2,6;0,8;0,18;22,1;2,7;177;12,8;0;557;0;0;0,6
16/01/2024 7:00;12,7;3,9;2;7,5;9,5;3,9;0,29;16,3;2,3;171;12,3;0;557;23;0;2,4
16/01/2024 8:00;11,5;3,6;8,8;10,8;19,6;2,1;0,41;14,4;2,3;151;13,8;0;558;192;0;3,5
16/01/2024 9:00;23,1;6,7;4,7;4,5;9,2;0,6;0,24;22,7;3,5;166;15,7;0;558;382;0;1,4
16/01/2024 10:00;20,3;7,6;2,2;1,7;3,8;0,6;0,14;26;3,5;179;16,2;0;558;392;0;0,9
16/01/2024 11:00;20,2;7,2;2;1,3;3,2;0,8;0,14;27;4,1;184;17,2;0;558;745;0;1,2
16/01/2024 12:00;19,4;6,9;1,4;0,6;2;0,6;0,12;28,6;4,2;187;18,4;0;557;831;0;1
16/01/2024 13:00;25,8;9;2,1;1,3;3,4;0,6;0,18;27,4;4,3;172;19,6;0;557;829;0;1
16/01/2024 14:00;19,8;17,3;1,9;1;2,9;0,6;0,15;26,5;4,2;165;19,9;0;556;770;0;1,1
16/01/2024 15:00;25,8;17,5;1,6;0,9;2,5;0,5;0,16;27,8;4,7;178;19,6;0;556;649;0;1
16/01/2024 16:00;21;13;2;1,7;3,6;0,6;0,19;28,6;4,1;172;19,4;0;556;474;0;1,1
16/01/2024 17:00;18,3;9,8;1,5;1,6;3,1;0,8;0,18;28;4,3;180;18,5;0;556;253;0;1,1
16/01/2024 18:00;30,1;7,7;1,1;3,4;4,6;1,1;0,24;24,9;4,2;174;17;0;557;21;0;1,4
16/01/2024 19:00;26,9;5,5;0,8;7,6;8,4;2,1;0,37;19,5;3,8;171;15,7;0;557;0;0;1,7
16/01/2024 20:00;22,4;3,9;0,7;7,3;8;2,1;0,36;19,1;3,7;173;14,6;0;558;0;0;1,8
16/01/2024 21:00;30,4;2,9;1;9,9;10,9;3,1;0,38;16;3,3;170;14;0;558;0;0;2,3
16/01/2024 22:00;31,1;3,4;0,9;8;8,9;2,7;0,34;18;3,7;181;13,2;0;559;0;0;2
16/01/2024 23:00;27,7;5;0,6;7,1;7,7;4,7;0,27;18,8;3,6;179;13;0;558;0;0;2
17/01/2024 0:00;26,8;6,5;0,4;6;6,4;4;0,22;19,6;3;181;12,9;0;558;0;0;1,6
17/01/2024 1:00;25,2;8,5;2,2;12,5;14,7;6,7;0,28;14,8;1,4;183;12,6;0;558;0;0;3,1
17/01/2024 2:00;28,6;9,2;5,3;22,1;27,4;7,8;0,41;2,9;0,7;176;11,5;0;558;0;0;5,6
17/01/2024 3:00;38,4;7,6;7,6;22;29,7;6,2;0,46;2,4;0,9;298;11,3;0;557;0;0;4,8
17/01/2024 4:00;41,5;9,5;9,8;23,2;32,9;3,8;0,37;2,9;0,9;157;12;0;557;0;0;3,9
17/01/2024 5:00;36,1;8,3;59,3;27,1;86,5;4,1;0,86;0,5;0,6;298;11,4;0;557;0;0;8,3
17/01/2024 6:00;42,4;17,3;119,4;31,3;150,7;8,4;1,76;0,9;0,8;297;10,7;0;558;0;0;0
17/01/2024 7:00;99,9;31,7;131,6;34,9;166,6;9,7;2,28;1,1;0,6;310;10,7;0;558;23;0;24,5
17/01/2024 8:00;114,9;30;75,7;31,3;106,9;8;1,73;7,6;1,4;185;14,1;0;559;228;0;16,9
17/01/2024 9:00;114,2;31,1;3,9;3;6,8;1,9;0,29;25;3,3;162;16,3;0;559;402;0;1,4
17/01/2024 10:00;78,5;28,7;2,8;1,9;4,7;1,4;0,22;26,4;2,8;166;17,6;0;559;484;0;1,2
17/01/2024 11:00;53,1;22,3;2,2;1,4;3,7;1,3;0,22;26,8;3,9;177;18,7;0;559;761;0;1,2
17/01/2024 12:00;56,1;16,8;1,6;0,7;2,3;1,2;0,21;27,6;4,1;174;19,7;0;558;828;0;2,3
17/01/2024 13:00;50,5;25;1,6;0,7;2,3;1,3;0,22;27,6;3,5;172;21;0;558;879;0;1
17/01/2024 14:00;58,3;21,9;1,7;0,8;2,5;1,3;0,22;27,2;4,3;173;21,3;0;557;792;0;1,1
17/01/2024 15:00;40,7;19,3;2;1,5;3,5;1,2;0,24;25,3;3,5;160;20,7;0;557;413;0;1,1
17/01/2024 16:00;29,7;14,9;1,7;1,8;3,4;1,5;0,24;23,8;4,1;178;19,4;0;557;243;0;1,4
17/01/2024 17:00;26,2;10,5;1,9;1,6;3,6;1,5;0,24;22,9;3,7;174;19,7;0;557;265;0;1,2
17/01/2024 18:00;31,6;7,8;1,5;3,4;4,9;1,8;0,32;20,5;3,1;171;18,2;0;557;42;0;1,4
17/01/2024 19:00;30,3;6,3;1,2;5,8;7;2,8;0,39;18,4;3,1;175;16,6;0;557;0;0;1,9
17/01/2024 20:00;22,1;11,6;1,2;8,5;9,6;4;0,46;15,8;3;174;15,7;0;558;0;0;2,6
17/01/2024 21:00;26,8;10,5;1,4;9,5;10,9;2,6;0,41;14,6;2,8;168;15,2;0;559;0;0;1,7
17/01/2024 22:00;27,7;16,6;2,3;14,5;16,8;2,8;0,52;10,2;2,2;166;14,9;0;559;0;0;2
17/01/2024 23:00;27,4;14,3;0,8;5,4;6,2;2,4;0,3;17,8;3,2;176;14,3;0;559;0;0;1,6
18/01/2024 0:00;34,1;12,2;0,5;3,4;3,9;1,9;0,26;19;3,2;175;13,9;0;559;0;0;1,4
18/01/2024 1:00;24,8;11,5;0,2;2;2,1;1,2;0,21;19,6;2,9;179;13,5;0;558;0;0;1
18/01/2024 2:00;17,9;9,7;0,4;5,1;5,5;1,1;0,23;15,4;1,8;165;13,3;0;558;0;0;1,8
18/01/2024 3:00;13,6;7,9;2,8;16,4;19,2;1,7;0,3;4,4;0,8;162;12,7;0;557;0;0;3
18/01/2024 4:00;20,7;9,7;7;15,9;22,9;1,1;0,33;4,6;0,9;160;12,7;0;557;0;0;3,2
18/01/2024 5:00;23,6;8,9;36,8;21,2;58,1;2;0,62;0,5;0,7;295;12;0;557;0;0;8,4
18/01/2024 6:00;28,5;13;68,2;23,2;91,4;1,7;1,24;0,4;1,3;309;12,1;0;558;0;0;13
18/01/2024 7:00;41,1;11,3;6;7,2;13,2;1,2;0,42;10,5;2,3;173;13,5;0;558;12;0;2,9
18/01/2024 8:00;37,7;8,2;4,8;5,3;10;1,3;0,39;12,9;2,3;166;14,5;0;559;187;0;1,9
18/01/2024 9:00;37,2;7;0;0;0;0;0;0;3,1;169;16,1;0;559;431;0;1,3
18/01/2024 10:00;29,3;15,3;0;0;0;0;0;0;3,4;160;17,3;0;559;464;0;1,2
18/01/2024 11:00;25,8;13,6;2,8;1,4;4,2;0;0,25;21;3,3;166;18,2;0;559;608;0;1,2
18/01/2024 12:00;24,6;9,8;2,2;0,8;3;0;0,22;21,8;4;167;18,9;0;558;740;0;1,1
18/01/2024 13:00;45,5;24,1;1,9;0,5;2,4;0;0,23;22,4;3,6;161;20,4;0;558;827;0;1
18/01/2024 14:00;31,7;25,9;2,4;0,3;2,7;0;0,25;24;4,2;169;20,6;0;557;788;0;1,1
18/01/2024 15:00;28,6;20,3;1,8;1;2,8;0;0,24;25,7;4,6;169;20,2;0;557;600;0;1,2
18/01/2024 16:00;28,9;14,5;2,4;1,7;4;0;0,24;26,3;4,5;171;19,6;0;557;364;0;1,2
18/01/2024 17:00;24,7;11,8;2,4;3,2;5,6;0;0,32;26,1;3,8;170;18,6;0;557;254;0;1,6
18/01/2024 18:00;33,3;10,2;1,1;3,4;4,5;0;0,31;26;3,6;180;17,3;0;557;25;0;1,6
18/01/2024 19:00;24,2;9,6;0,6;7,1;7,8;0;0,4;21,4;3,1;175;16,1;0;558;0;0;2,1
18/01/2024 20:00;28,2;10,6;0,7;10,6;11,3;0;0,47;17,3;2,6;177;15,3;0;558;0;0;3
18/01/2024 21:00;29,1;10,1;1,2;6,1;7,3;0;0,4;20,4;3,1;186;14,8;0;558;0;0;1,7
18/01/2024 22:00;33;9,6;1,2;5,8;7;0;0,38;18;2;172;14,4;0;558;0;0;1,1
18/01/2024 23:00;28,7;11,1;6,3;20;26,4;0;0,7;3,3;1,2;168;13,1;0;559;0;0;5,2
19/01/2024 0:00;34;10,6;29,7;22,4;52,1;0;1,01;0,9;0,9;325;12,1;0;558;0;0;5,3
19/01/2024 1:00;33,2;13,4;19,5;20,7;40,2;0;0,83;1,8;0,8;284;11,6;0;558;0;0;5,2
19/01/2024 2:00;31,3;11,4;13,6;18,5;32,1;0;0,74;2,4;0,6;286;11;0;557;0;0;4,1
19/01/2024 3:00;31,5;11;4,5;15;19,5;0;0,42;6,6;0,8;213;11;0;557;0;0;5,8
19/01/2024 4:00;36,9;11;9,5;16,2;25,7;0;0,48;5,6;1;250;10,9;0;557;0;0;4,2
19/01/2024 5:00;35,4;15,3;46,5;23,5;70;0;0,87;1,3;0,8;306;10,1;0;557;0;0;11,2
19/01/2024 6:00;43,9;18,9;43,7;21,8;65,5;0;0,92;2,7;1;252;10,3;0;558;0;0;9,3
19/01/2024 7:00;50,2;22;19,8;17,5;37,3;0;0,87;5;0,9;280;10,9;0;558;26;0;5,2
19/01/2024 8:00;43,8;22,7;27;16,8;43,8;0;1,03;7,4;1,2;134;13;0;559;213;0;5,6
19/01/2024 9:00;55,2;27;7,4;5,9;13,3;0;0,44;18,9;2,6;148;15,3;0;559;431;0;2,6
19/01/2024 10:00;48,5;22,7;2,5;1,1;3,6;0;0,26;24,2;3,3;161;16,5;0;559;491;0;1,1
19/01/2024 11:00;38,9;16,6;2,3;0,9;3,3;0;0,26;25,2;3,4;165;17,7;0;559;757;0;1,2
19/01/2024 12:00;32,9;12;1,7;0,3;2;0;0,25;27,8;3,4;177;18,6;0;558;831;0;0,9
